id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013442101886301,Louisiana,Sun Belt,New Mexico State,,7,0,4010134423,1,11,36,45,1,10,2,Rush,Raymond Calais run for 2 yds to the LaLaf 47
401013442101886305,Louisiana,Sun Belt,New Mexico State,,7,0,4010134423,1,11,36,70,2,12,0,Pass Incompletion,Andre Nunez pass incomplete
401013442101906301,Louisiana,Sun Belt,New Mexico State,,14,0,4010134423,1,9,36,70,3,12,30,Passing Touchdown,Andre Nunez pass complete to Jarrod Jackson for 30 yds for a TD (Kyle Pfau KICK)
401013442101916001,New Mexico State,,Louisiana,Sun Belt,7,14,4010134424,1,8,39,51,2,6,51,Passing Touchdown,Josh Adkins pass complete to Jason Huntley for 51 yds for a TD (Dylan Brown KICK)
401013442101906303,Louisiana,Sun Belt,New Mexico State,,14,0,4010134424,1,9,36,35,1,0,0,Kickoff,Kyle Pfau kickoff for 60 yds
401013442101906304,New Mexico State,,Louisiana,Sun Belt,0,14,4010134424,1,9,36,65,1,10,10,Pass Reception,Josh Adkins pass complete to Jason Huntley for 10 yds to the NMxSt 45 for a 1ST down
401013442101906305,New Mexico State,,Louisiana,Sun Belt,0,14,4010134424,1,9,36,55,1,10,4,Pass Reception,Josh Adkins pass complete to Royce Caldwell for 4 yds to the NMxSt 49
401013442101916009,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,45,1,10,-2,Rush,Trey Ragas run for a loss of 2 yards to the LaLaf 43
401013442101916003,New Mexico State,,Louisiana,Sun Belt,7,14,4010134425,1,8,39,65,1,0,16,Kickoff,"Dylan Brown kickoff for 64 yds , Raymond Calais return for 16 yds to the LaLaf 17"
401013442101916004,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,17,1,10,0,Pass Incompletion,Andre Nunez pass incomplete
401013442101916005,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,17,2,10,3,Rush,Elijah Mitchell run for 3 yds to the LaLaf 20
401013442101916006,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,20,3,7,10,Rush,Andre Nunez run for 10 yds to the LaLaf 30 for a 1ST down
401013442101916007,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,30,1,10,0,Pass Incompletion,Andre Nunez pass incomplete
401013442101916008,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,30,2,10,15,Pass Reception,Andre Nunez pass complete to Calif Gossett for 15 yds to the LaLaf 45 for a 1ST down
401013442101916010,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,43,2,12,14,Rush,Trey Ragas run for 14 yds to the NMxSt 43 for a 1ST down
401013442101916011,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,8,39,57,1,10,5,Rush,Trey Ragas run for 5 yds to the NMxSt 38
401013442101949301,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,62,2,5,0,Timeout,"Timeout LOUISIANA, clock 05:06"
401013442101949302,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,62,2,5,8,Rush,Trey Ragas run for 8 yds to the NMxSt 30 for a 1ST down
401013442101949303,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,70,1,10,5,Rush,Elijah Mitchell run for 5 yds to the NMxSt 25
401013442101949304,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,75,2,5,12,Pass Reception,Andre Nunez pass complete to Elijah Mitchell for 12 yds to the NMxSt 13 for a 1ST down
401013442101949305,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,87,1,10,2,Rush,Elijah Mitchell run for 2 yds to the NMxSt 11
401013442101949306,Louisiana,Sun Belt,New Mexico State,,14,7,4010134425,1,5,6,89,2,8,0,Pass Incompletion,Andre Nunez pass incomplete
401013442101969401,Louisiana,Sun Belt,New Mexico State,,21,7,4010134425,1,3,5,89,3,8,11,Passing Touchdown,Andre Nunez pass complete to Trey Ragas for 11 yds for a TD (Kyle Pfau KICK)
401013442101974401,Louisiana,Sun Belt,New Mexico State,,21,14,4010134426,1,2,55,35,1,0,87,Kickoff,"Kyle Pfau kickoff for 52 yds , Jason Huntley return for 87 yds for a TD (Dylan Brown KICK)"
401013442101974405,Louisiana,Sun Belt,New Mexico State,,21,14,4010134427,1,2,55,20,1,15,1,Rush,Raymond Calais run for 1 yd to the LaLaf 21
401013442101974404,Louisiana,Sun Belt,New Mexico State,,21,14,4010134427,1,2,55,25,1,10,-5,Penalty,"LOUISIANA Penalty, false start (-5 Yards) to the LaLaf 20"
401013442101974403,New Mexico State,,Louisiana,Sun Belt,14,21,4010134427,1,2,55,65,1,0,0,Kickoff,Dylan Brown kickoff for 65 yds for a touchback
401013442101979501,Louisiana,Sun Belt,New Mexico State,,28,14,4010134427,1,2,4,21,2,14,79,Pass Reception,Levi Lewis pass complete to Jarrod Jackson for no gain lat. to Earnest Patterson for 79 yds for a TD (Kyle Pfau KICK)
401013442101977601,Louisiana,Sun Belt,New Mexico State,,21,14,4010134427,1,2,23,21,2,14,0,Timeout,"Timeout NEW MEXICO ST, clock 02:23"
401013442101979508,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,48,3,6,17,Pass Reception,Josh Adkins pass complete to Johnathan Boone for 17 yds to the LaLaf 31 for a 1ST down
401013442101979504,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,62,1,10,0,Pass Incompletion,Josh Adkins pass incomplete to Royce Caldwell
401013442101979503,Louisiana,Sun Belt,New Mexico State,,28,14,4010134428,1,2,4,35,1,0,18,Kickoff,"Kyle Pfau kickoff for 45 yds , Jason Huntley return for 18 yds to the NMxSt 38"
401013442101979511,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,31,3,10,8,Rush,Josh Adkins run for 8 yds to the LaLaf 23
401013442101979510,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,31,2,10,0,Pass Incompletion,Josh Adkins pass incomplete to Drew Dan
401013442101979509,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,31,1,10,0,Pass Incompletion,Josh Adkins pass incomplete
401013442101979505,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,62,2,10,10,Pass Reception,Josh Adkins pass complete to Bryce Roberts for 10 yds to the NMxSt 48 for a 1ST down
401013442101979506,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,52,1,10,0,Pass Incompletion,"Josh Adkins pass incomplete to Johnathan Boone, broken up by Kendall Johnson"
401013442101979507,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,52,2,10,4,Pass Reception,Josh Adkins pass complete to Anthony Muse for 4 yds to the LaLaf 48
401013442101979513,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,,,0,0,2,0,End Period,End of 1st Quarter
401013442101979512,New Mexico State,,Louisiana,Sun Belt,14,28,4010134428,1,2,4,23,4,2,0,Pass Incompletion,Josh Adkins pass incomplete
401013442102876901,Louisiana,Sun Belt,New Mexico State,,35,14,4010134429,2,12,30,69,1,10,31,Rushing Touchdown,Elijah Mitchell run for 31 yds for a TD (Kyle Pfau KICK)
401013442102849906,Louisiana,Sun Belt,New Mexico State,,28,14,4010134429,2,15,,62,2,3,7,Pass Reception,Andre Nunez pass complete to Johnny Lumpkin for 7 yds to the NMxSt 31 for a 1ST down
401013442102849905,Louisiana,Sun Belt,New Mexico State,,28,14,4010134429,2,15,,55,1,10,7,Rush,Trey Ragas run for 7 yds to the NMxSt 38
401013442102849904,Louisiana,Sun Belt,New Mexico State,,28,14,4010134429,2,15,,39,1,10,16,Pass Reception,Andre Nunez pass complete to Ryheem Malone for 16 yds to the NMxSt 45 for a 1ST down
401013442102849903,Louisiana,Sun Belt,New Mexico State,,28,14,4010134429,2,15,,31,2,2,8,Rush,Trey Ragas run for 8 yds to the LaLaf 39 for a 1ST down
401013442102849902,Louisiana,Sun Belt,New Mexico State,,28,14,4010134429,2,15,,23,1,10,8,Pass Reception,Andre Nunez pass complete to Calif Gossett for 8 yds to the LaLaf 31
401013452101849906,Liberty,,Troy,Sun Belt,0,0,4010134521,1,15,,29,4,3,0,Punt,"Aidan Alves punt for 36 yds, punt out-of-bounds at the Troy 35"
401013452101849902,Troy,Sun Belt,Liberty,,0,0,4010134521,1,15,,65,1,10,22,Kickoff,"Bratcher Underwood kickoff for 65 yds , Ceneca Espinoza Jr. return for 22 yds to the Liber 22"
401013452101849903,Liberty,,Troy,Sun Belt,0,0,4010134521,1,15,,22,1,10,4,Rush,Frankie Hickson run for 4 yds to the Liber 26
401013452101849904,Liberty,,Troy,Sun Belt,0,0,4010134521,1,15,,26,2,6,3,Rush,Frankie Hickson run for 3 yds to the Liber 29
401013452101849905,Liberty,,Troy,Sun Belt,0,0,4010134521,1,15,,29,3,3,0,Pass Incompletion,Stephen Calvert pass incomplete
401013452101866701,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,65,1,10,2,Rush,B.J. Smith run for 2 yds to the Troy 37
401013452101866702,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,63,2,8,6,Pass Reception,Sawyer Smith pass complete to Luke Whittemore for 6 yds to the Troy 43
401013452101866703,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,57,3,2,-5,Penalty,"TROY Penalty, false start (-5 Yards) to the Troy 38"
401013452101866706,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,67,4,12,0,Punt,"Tyler Sumpter punt for 51 yds, punt out-of-bounds at the Liber 16"
401013452101866705,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,62,4,7,-5,Penalty,"TROY Penalty, false start (Tyler Murray) to the Troy 33"
401013452101866704,Troy,Sun Belt,Liberty,,0,0,4010134522,1,13,32,62,3,7,0,Pass Incompletion,Sawyer Smith pass incomplete
401013452101878401,Liberty,,Troy,Sun Belt,0,0,4010134523,1,12,15,16,1,10,5,Rush,Frankie Hickson run for 5 yds to the Liber 21
401013452101878403,Liberty,,Troy,Sun Belt,0,0,4010134523,1,12,15,22,3,4,1,Pass Interception Return,Stephen Calvert pass intercepted Cedarius Rookard return for 1 yd to the Troy 45
401013452101878402,Liberty,,Troy,Sun Belt,0,0,4010134523,1,12,15,21,2,5,1,Rush,Frankie Hickson run for 1 yd to the Liber 22
401013452101895805,Troy,Sun Belt,Liberty,,0,0,4010134524,1,10,41,44,1,10,9,Fumble Recovery (Opponent),"Sawyer Smith run for 9 yds to the Liber 36 Sawyer Smith fumbled, forced by Solomon Ajayi, recovered by Liber Jessie Lemonier"
401013452101895801,Troy,Sun Belt,Liberty,,0,0,4010134524,1,10,41,55,1,10,-1,Pass Reception,Sawyer Smith pass complete to Tray Eafford for a loss of 1 yard to the Troy 44
401013452101895802,Troy,Sun Belt,Liberty,,0,0,4010134524,1,10,41,56,2,11,7,Pass Reception,Sawyer Smith pass complete to Deondre Douglas for 7 yds to the Liber 49
401013452101895803,Troy,Sun Belt,Liberty,,0,0,4010134524,1,10,41,49,3,4,3,Pass Reception,Sawyer Smith pass complete to Sidney Davis for 3 yds to the Liber 46
401013452101895804,Troy,Sun Belt,Liberty,,0,0,4010134524,1,10,41,46,4,1,2,Rush,B.J. Smith run for 2 yds to the Liber 44 for a 1ST down
401013452101919503,Liberty,,Troy,Sun Belt,0,0,4010134525,1,8,4,39,3,7,0,Pass Incompletion,Stephen Calvert pass incomplete
401013452101919504,Liberty,,Troy,Sun Belt,0,0,4010134525,1,8,4,39,4,7,0,Punt,"Aidan Alves punt for 30 yds, fair catch by Cedarius Rookard at the Troy 31"
401013452101919502,Liberty,,Troy,Sun Belt,0,0,4010134525,1,8,4,39,2,7,0,Pass Incompletion,Stephen Calvert pass incomplete to B.J. Farrow
401013452101919501,Liberty,,Troy,Sun Belt,0,0,4010134525,1,8,4,36,1,10,3,Rush,Frankie Hickson run for 3 yds to the Liber 39
401013452101928202,Troy,Sun Belt,Liberty,,0,0,4010134526,1,7,17,66,2,7,0,Pass Incompletion,Sawyer Smith pass incomplete to Sidney Davis
401013452101928204,Troy,Sun Belt,Liberty,,0,0,4010134526,1,7,17,81,3,22,3,Rush,Sawyer Smith run for 3 yds to the Troy 22
401013452101928205,Troy,Sun Belt,Liberty,,0,0,4010134526,1,7,17,78,4,19,0,Punt,"Tyler Sumpter punt for 43 yds, fair catch by DJ Stubbs at the Liber 35"
401013452101928201,Troy,Sun Belt,Liberty,,0,0,4010134526,1,7,17,69,1,10,3,Pass Reception,Sawyer Smith pass complete to Deondre Douglas for 3 yds to the Troy 34
401013452101928203,Troy,Sun Belt,Liberty,,0,0,4010134526,1,7,17,66,3,7,-15,Penalty,"Smith, Sawyer sideline pass complete to Davis, Sidney for 11 yards to the TROY45, PENALTY TROY pass interference (Douglas, D.) 15 yards to the TROY19, NO PLAY."
401013452101945303,Liberty,,Troy,Sun Belt,0,0,4010134527,1,5,46,47,1,10,3,Rush,Peytton Pickett run for 3 yds to the 50 yard line
401013452101945304,Liberty,,Troy,Sun Belt,0,0,4010134527,1,5,46,50,2,7,-8,Sack,B.J. Farrow sacked by Will Sunderland for a loss of 8 yards to the Liber 42
401013452101966101,Liberty,,Troy,Sun Belt,0,0,4010134527,1,3,38,42,3,15,0,Timeout,"Timeout LIBERTY, clock 03:38"
401013452101966102,Liberty,,Troy,Sun Belt,0,0,4010134527,1,3,38,42,3,15,13,Pass Reception,Stephen Calvert pass complete to Fidel Ogbeifun for 13 yds to the Troy 45
401013452101966103,Liberty,,Troy,Sun Belt,0,0,4010134527,1,3,38,55,4,2,0,Punt,"Aidan Alves punt for 31 yds, fair catch by Cedarius Rookard at the Troy 14"
401013452101945301,Liberty,,Troy,Sun Belt,0,0,4010134527,1,5,46,35,1,10,5,Rush,Peytton Pickett run for 5 yds to the Liber 40
401013452101945302,Liberty,,Troy,Sun Belt,0,0,4010134527,1,5,46,40,2,5,7,Rush,Peytton Pickett run for 7 yds to the Liber 47 for a 1ST down
401013452101999901,Troy,Sun Belt,Liberty,,7,0,4010134528,1,,,23,1,10,23,Passing Touchdown,Sawyer Smith pass complete to Deondre Douglas for 23 yds for a TD (Tyler Sumpter KICK)
401013452101975605,Troy,Sun Belt,Liberty,,0,0,4010134528,1,2,43,72,2,6,49,Pass Reception,Sawyer Smith pass complete to Damion Willis for 49 yds to the Liber 23 for a 1ST down
401013452101999903,Troy,Sun Belt,Liberty,,7,0,4010134528,1,,,0,0,0,0,End Period,End of 1st Quarter
401013452101975604,Troy,Sun Belt,Liberty,,0,0,4010134528,1,2,43,76,1,10,4,Rush,B.J. Smith run for 4 yds to the Troy 28
401013452101975603,Troy,Sun Belt,Liberty,,0,0,4010134528,1,2,43,77,3,1,1,Rush,B.J. Smith run for 1 yd to the Troy 24 for a 1ST down
401013452101975602,Troy,Sun Belt,Liberty,,0,0,4010134528,1,2,43,81,2,5,4,Rush,B.J. Smith run for 4 yds to the Troy 23
401013452101975601,Troy,Sun Belt,Liberty,,0,0,4010134528,1,2,43,86,1,10,5,Rush,B.J. Smith run for 5 yds to the Troy 19
401013452102849904,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,27,2,8,14,Pass Reception,Stephen Calvert pass complete to Mitchell Lewis for 14 yds to the Liber 41 for a 1ST down
401013452102849906,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,40,2,11,3,Rush,Peytton Pickett run for 3 yds to the Liber 43
401013452102849907,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,43,3,8,11,Pass Reception,Stephen Calvert pass complete to DJ Stubbs for 11 yds to the Troy 46 for a 1ST down
401013452102849908,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,54,1,10,3,Rush,Peytton Pickett run for 3 yds to the Troy 43
401013452102849910,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,57,3,7,6,Pass Reception,Stephen Calvert pass complete to Fidel Ogbeifun for 6 yds to the Troy 37
401013452102849911,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,63,4,1,8,Rush,Peytton Pickett run for 8 yds to the Troy 29 for a 1ST down
401013452102895601,Liberty,,Troy,Sun Belt,7,7,4010134529,2,10,43,71,1,10,29,Passing Touchdown,Stephen Calvert pass complete to Khaleb Coleman for 29 yds for a TD (Aaron Peart KICK)
401013452102849909,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,57,2,7,0,Pass Incompletion,Stephen Calvert pass incomplete to B.J. Farrow
401013452102849902,Troy,Sun Belt,Liberty,,7,0,4010134529,2,15,,65,1,0,0,Kickoff,Bratcher Underwood kickoff for 42 yds
401013452102849903,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,25,1,10,2,Rush,Peytton Pickett run for 2 yds to the Liber 27
401013452102849905,Liberty,,Troy,Sun Belt,0,7,4010134529,2,15,,41,1,10,-1,Rush,Peytton Pickett run for a loss of 1 yard to the Liber 40
401015013101849902,Western Kentucky,Conference USA,Charlotte,Conference USA,0,0,4010150132,1,15,,75,1,10,1,Pass Reception,Davis Shanley pass complete to Quin Jernighan for 1 yd to the WKent 26
401015013101849905,Western Kentucky,Conference USA,Charlotte,Conference USA,0,0,4010150132,1,15,,69,2,15,27,Pass Interception Return,Davis Shanley pass intercepted Juwan Foggie return for 27 yds to the WKent 35
401015013101849904,Western Kentucky,Conference USA,Charlotte,Conference USA,0,0,4010150132,1,15,,64,1,10,-5,Pass Reception,Davis Shanley pass complete to Quin Jernighan for a loss of 5 yards to the WKent 31
401015013101849901,Charlotte,Conference USA,Western Kentucky,Conference USA,0,0,4010150132,1,15,,35,1,10,0,Kickoff,Jonathan Cruz kickoff for 65 yds for a touchback
401015013101849903,Western Kentucky,Conference USA,Charlotte,Conference USA,0,0,4010150132,1,15,,74,2,9,10,Pass Reception,Davis Shanley pass complete to Kyle Fourtenbary for 10 yds to the WKent 36 for a 1ST down
401015013101868401,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150133,1,13,15,65,1,10,35,Rushing Touchdown,Benny LeMay run for 35 yds for a TD (Two-Point Conversion failed )
401015013101868410,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,53,4,11,0,Punt,"Alex Rinella punt for 38 yds, fair catch by Mark Quattlebaum at the Charl 15"
401015013101868407,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,52,1,10,-6,Sack,Davis Shanley sacked by Juwan Foggie for a loss of 6 yards to the WKent 42
401015013101868409,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,53,3,11,0,Pass Incompletion,"Davis Shanley pass incomplete to Lucky Jackson, broken up by Jeff Gemmell"
401015013101868406,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,67,1,10,15,Pass Reception,Davis Shanley pass complete to Quin Jernighan for 15 yds to the WKent 48 for a 1ST down
401015013101868403,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150134,1,13,15,35,1,0,21,Kickoff,"Jonathan Cruz kickoff for 65 yds , Jacquez Sloan return for 21 yds to the WKent 21"
401015013101868404,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,79,1,10,2,Pass Reception,Davis Shanley pass complete to Kyle Fourtenbary for 2 yds to the WKent 23
401015013101868408,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,58,2,16,5,Rush,Garland LaFrance run for 5 yds to the WKent 47
401015013101868405,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150134,1,13,15,77,2,8,10,Pass Reception,Davis Shanley pass complete to Jacquez Sloan for 10 yds to the WKent 33 for a 1ST down
401015013101898104,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,34,2,10,0,Pass Incompletion,Chris Reynolds pass incomplete to Workpeh Kofa
401015013101898101,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,15,1,10,8,Rush,Benny LeMay run for 8 yds to the Charl 23
401015013101898102,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,23,2,2,11,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 11 yds to the Charl 34 for a 1ST down
401015013101898103,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,34,1,10,0,Pass Incompletion,Chris Reynolds pass incomplete to Victor Tucker
401015013101898105,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,34,3,10,10,Penalty,"REYNOLDS, Chris pass incomplete to QUATTLEBAUM, M., PENALTY WKU holding (KINCADE, Antwon) 10 yards to the CHA44, 1ST DOWN CHA, NO PLAY."
401015013101898106,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,44,1,10,-2,Rush,Chris Reynolds run for a loss of 2 yards to the Charl 42
401015013101898107,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,42,2,12,-5,Penalty,"CHARLOTTE Penalty, false start (-5 Yards) to the Charl 37"
401015013101898108,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,37,2,17,7,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 7 yds to the Charl 44
401015013101898109,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,44,3,10,0,Pass Incompletion,"Chris Reynolds pass incomplete to Mark Quattlebaum, broken up by Juwuan Jones"
401015013101898110,Charlotte,Conference USA,Western Kentucky,Conference USA,6,0,4010150135,1,10,18,44,4,10,0,Punt,"Kyle Corbett punt for 41 yds, fair catch by Roger Cray at the WKent 15"
401015013101929702,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,83,2,8,10,Pass Reception,Davis Shanley pass complete to Jacquez Sloan for 10 yds to the WKent 27 for a 1ST down
401015013101929708,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,13,2,4,9,Pass Reception,Davis Shanley pass complete to Kris Leach for 9 yds to the Charl 4 for a 1ST down
401015013101929701,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,85,1,10,2,Rush,Joshua Samuel run for 2 yds to the WKent 17
401015013101967901,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150136,1,3,20,4,1,4,4,Rushing Touchdown,Kevaris Thomas run for 4 yds for a TD (Ryan Nuss KICK)
401015013101929707,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,19,1,10,6,Pass Reception,Davis Shanley pass complete to Lucky Jackson for 6 yds to the Charl 13
401015013101929706,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,22,3,1,3,Rush,Gino Appleberry Jr. run for 3 yds to the Charl 19 for a 1ST down
401015013101929705,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,24,2,3,2,Rush,Gino Appleberry Jr. run for 2 yds to the Charl 22
401015013101929704,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,31,1,10,7,Rush,Kevaris Thomas run for 7 yds to the Charl 24
401015013101929703,Western Kentucky,Conference USA,Charlotte,Conference USA,0,6,4010150136,1,7,2,73,1,10,42,Pass Reception,Davis Shanley pass complete to Jacquez Sloan for 42 yds to the Charl 31 for a 1ST down
401015013101967904,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,15,1,10,11,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 11 yds to the Charl 26 for a 1ST down
401015013101967909,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,49,3,1,2,Fumble Recovery (Opponent),"Hasaan Klugh run for 2 yds to the 50 yard line Hasaan Klugh fumbled, forced by Antwon Kincade, recovered by WKent Drell Greene , return to the 50 yard line"
401015013101967903,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150137,1,3,20,65,1,0,15,Kickoff,"Alex Rinella kickoff for 65 yds , Cameron Bent return for 15 yds to the Charl 15"
401015013101967905,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,26,1,10,5,Rush,Aaron McAllister run for 5 yds to the Charl 31
401015013101967906,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,31,2,5,9,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 9 yds to the Charl 40 for a 1ST down
401015013101967907,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,40,1,10,1,Rush,Aaron McAllister run for 1 yd to the Charl 41
401015013101967908,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150137,1,3,20,41,2,9,8,Pass Reception,Chris Reynolds pass complete to Rico Arnold for 8 yds to the Charl 49
401015013102849904,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,2,15,,28,3,3,-10,Penalty,"SAMUEL, Joshua rush for 8 yards to the CHA20 (IRVIN, Denzel;MARTIN, Luke), PENALTY WKU holding (PATE, Miles) 10 yards to the CHA38, NO PLAY."
401015013102849906,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,2,15,,38,4,13,0,Punt,"Alex Rinella punt for 31 yds, fair catch by Mark Quattlebaum at the Charl 7"
401015013102849903,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,2,15,,32,2,7,4,Pass Reception,Davis Shanley pass complete to Lucky Jackson for 4 yds to the Charl 28
401015013102849902,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,2,15,,35,1,10,3,Rush,Joshua Samuel run for 3 yds to the Charl 32
401015013101999802,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,1,,,0,0,10,0,End Period,End of 1st Quarter
401015013102849905,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,2,15,,38,3,13,0,Pass Incompletion,Davis Shanley pass incomplete to Lucky Jackson
401015013101999801,Western Kentucky,Conference USA,Charlotte,Conference USA,7,6,4010150138,1,,1,50,1,10,15,Rush,Joshua Samuel run for 15 yds to the Charl 35 for a 1ST down
401015013102889312,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,83,2,8,1,Rush,Benny LeMay run for 1 yd to the WKent 16
401015013102889310,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,71,2,9,10,Penalty,"REYNOLDS, Chris pass incomplete to ARNOLD, Rico, PENALTY WKU holding (RUFFIN, Dionte) 10 yards to the WKU19, 1ST DOWN CHA, NO PLAY."
401015013102889309,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,70,1,10,1,Rush,Benny LeMay run for 1 yd to the WKent 29
401015013102889308,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,58,1,10,12,Rush,Benny LeMay run for 12 yds to the WKent 30 for a 1ST down
401015013102889307,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,52,3,4,6,Pass Reception,Chris Reynolds pass complete to Victor Tucker for 6 yds to the WKent 42 for a 1ST down
401015013102889306,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,49,2,7,3,Rush,Calvin Camp run for 3 yds to the WKent 48
401015013102889305,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,46,1,10,3,Rush,Calvin Camp run for 3 yds to the Charl 49
