id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401019473102925705,Villanova,,Temple,American Athletic,13,10,4010194737,2,7,42,73,4,4,27,Punt,"Nathan Fondacaro punt for 57 yds , Isaiah Wright returns for 27 yds to the Temp 43"
401019473102925703,Villanova,,Temple,American Athletic,13,10,4010194737,2,7,42,79,2,10,0,Pass Incompletion,"Zach Bednarczyk pass incomplete to Ryan Bell, broken up by Isaiah Graham-Mobley"
401019473102925704,Villanova,,Temple,American Athletic,13,10,4010194737,2,7,42,79,3,10,6,Pass Reception,Zach Bednarczyk pass complete to Changa Hodge for 6 yds to the Villa 27
401019473102925702,Villanova,,Temple,American Athletic,13,10,4010194737,2,7,42,84,1,15,5,Pass Reception,Zach Bednarczyk pass complete to Ryan Bell for 5 yds to the Villa 21
401019473102925701,Villanova,,Temple,American Athletic,13,10,4010194737,2,7,42,79,1,10,-5,Penalty,"VILLANOVA Penalty, delay of game (-5 Yards) to the Villa 16"
401019473102925203,Temple,American Athletic,Villanova,,10,13,4010194737,2,7,47,35,1,0,21,Kickoff,"Aaron Boumerhi kickoff for 65 yds , Josh McGrigg return for 21 yds to the Villa 21"
401019473102939607,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,64,4,6,-4,Sack,Frank Nutile sacked by Malik Fisher for a loss of 4 yards to the Villa 40
401019473102939606,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,64,3,6,0,Pass Incompletion,Frank Nutile pass incomplete to Isaiah Wright
401019473102939605,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,60,2,10,4,Rush,Ryquell Armstead run for 4 yds to the Villa 36
401019473102939604,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,60,1,10,0,Pass Incompletion,Frank Nutile pass incomplete to Branden Mack
401019473102939603,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,51,3,2,9,Pass Reception,Frank Nutile pass complete to Branden Mack for 9 yds to the Villa 40 for a 1ST down
401019473102939602,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,43,2,10,8,Pass Reception,Frank Nutile pass complete to Chris Myarick for 8 yds to the Villa 49
401019473102939601,Temple,American Athletic,Villanova,,10,13,4010194738,2,6,3,43,1,10,0,Pass Incompletion,Frank Nutile pass incomplete
401019473102998103,Villanova,,Temple,American Athletic,13,10,4010194739,2,,,0,0,11,0,End of Half,End of 2nd Quarter
401019473102998102,Villanova,,Temple,American Athletic,13,10,4010194739,2,,18,16,2,11,-5,Sack,Zach Bednarczyk sacked by Michael Dogbe for a loss of 5 yards to the Temp 21
401019473102998101,Villanova,,Temple,American Athletic,13,10,4010194739,2,,18,16,2,11,0,Timeout,"Timeout VILLANOVA, clock 00:18"
401019473102996802,Villanova,,Temple,American Athletic,13,10,4010194739,2,,31,15,1,10,1,Fumble Recovery (Own),"Zach Bednarczyk pass complete to Aaron Forbes for 1 yd Aaron Forbes fumbled, forced by Delvon Randall, recovered by Villa Aaron Forbes"
401019473102996801,Villanova,,Temple,American Athletic,13,10,4010194739,2,,31,15,1,10,0,Timeout,"Timeout VILLANOVA, clock 00:31"
401019473102959011,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,21,4,1,6,Rush,Justin Covington run for 6 yds to the Temp 15 for a 1ST down
401019473102959010,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,33,3,13,12,Pass Reception,Zach Bednarczyk pass complete to Ryan Bell for 12 yds to the Temp 21
401019473102959009,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,33,2,13,0,Pass Incompletion,Zach Bednarczyk pass incomplete to Jarrett McClenton
401019473102959008,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,40,1,20,7,Pass Reception,Zach Bednarczyk pass complete to Changa Hodge for 7 yds to the Temp 33
401019473102959007,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,30,1,10,-10,Penalty,"Covington, J. rush for 11 yards to the TEM19 (BRADLEY,SHAUN;FRANKLIN,SAM), PENALTY VU holding (Grattan, P.) 10 yards to the TEM40, NO PLAY."
401019473102959006,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,39,3,5,9,Pass Reception,Zach Bednarczyk pass complete to Jarrett McClenton for 9 yds to the Temp 30 for a 1ST down
401019473102959005,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,39,2,5,0,Rush,Justin Covington run for no gain to the Temp 39
401019473102959004,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,44,1,10,5,Pass Reception,Zach Bednarczyk pass complete to Justin Covington for 5 yds to the Temp 39
401019473102959003,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,59,3,10,15,Penalty,"Bednarczyk, Z. pass incomplete to Hodge, C. (CRUMP,LINWOOD), PENALTY TEM pass interference (CRUMP,LINWOOD) 15 yards to the TEM44, 1ST DOWN VU, NO PLAY."
401019473102959002,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,59,2,10,0,Rush,Aaron Forbes run for no gain to the Villa 41
401019473102959001,Villanova,,Temple,American Athletic,13,10,4010194739,2,4,9,59,1,10,0,Pass Incompletion,"Zach Bednarczyk pass incomplete to Changa Hodge, broken up by Kimere Brown"
401019474101895301,Memphis,American Athletic,Mercer,,7,0,4010194741,1,10,46,95,2,4,5,Rushing Touchdown,"Patrick Taylor Jr. run for 5 yds for a TD, (Riley Patterson KICK)"
401019474101849914,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,89,1,10,6,Rush,Patrick Taylor Jr. run for 6 yds to the Mercr 5
401019474101849913,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,74,1,10,15,Pass Reception,Brady White pass complete to Sean Dykes for 15 yds to the Mercr 11 for a 1ST down
401019474101849912,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,67,2,3,7,Pass Reception,Brady White pass complete to Damonte Coxie for 7 yds to the Mercr 26 for a 1ST down
401019474101849911,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,60,1,10,7,Rush,Patrick Taylor Jr. run for 7 yds to the Mercr 33
401019474101849910,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,56,3,3,4,Pass Reception,Brady White pass complete to John Pop Williams for 4 yds to the Mercr 40 for a 1ST down
401019474101849909,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,54,2,5,2,Pass Reception,Brady White pass complete to Tony Pollard for 2 yds to the Mercr 44
401019474101849908,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,49,1,10,5,Rush,Darrell Henderson run for 5 yds to the Mercr 46
401019474101849907,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,23,3,5,26,Pass Reception,"Brady White pass complete to Damonte Coxie for 11 yds to the Memph 34 for a 1ST down MERCER Penalty, personal foul (15 Yards) to the Memph 49 for a 1ST down"
401019474101849906,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,18,2,10,5,Rush,Tony Pollard run for 5 yds to the Memph 23
401019474101849905,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,18,1,10,0,Rush,Darrell Henderson run for no gain to the Memph 18
401019474101849904,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,13,2,4,5,Rush,Darrell Henderson run for 5 yds to the Memph 18 for a 1ST down
401019474101849903,Memphis,American Athletic,Mercer,,0,0,4010194741,1,15,,7,1,10,6,Pass Reception,Brady White pass complete to John Pop Williams for 6 yds to the Memph 13
401019474101849902,Mercer,,Memphis,American Athletic,0,0,4010194741,1,15,,65,1,10,-2,Kickoff,"Cole Fisher kickoff for 56 yds , Tony Pollard return for a loss of 2 yards to the Memph 7"
401019474101895905,Mercer,,Memphis,American Athletic,0,7,4010194742,1,10,40,82,4,12,0,Punt,"Matt Shiel punt for 41 yds, punt out-of-bounds at the Memph 41"
401019474101895904,Mercer,,Memphis,American Athletic,0,7,4010194742,1,10,40,82,3,12,0,Rush,Tee Mitchell run for no gain to the Mercr 18
401019474101895903,Mercer,,Memphis,American Athletic,0,7,4010194742,1,10,40,77,3,7,-5,Penalty,"MERCER Penalty, false start (Austin Sanders) to the Mercr 18"
401019474101895902,Mercer,,Memphis,American Athletic,0,7,4010194742,1,10,40,77,2,7,0,Pass Incompletion,Kaelan Riley pass incomplete to Marquise Irvin
401019474101895901,Mercer,,Memphis,American Athletic,0,7,4010194742,1,10,40,80,1,10,3,Rush,Tee Mitchell run for 3 yds to the Mercr 23
401019474101895304,Memphis,American Athletic,Mercer,,7,0,4010194742,1,10,46,35,1,0,17,Kickoff,"Riley Patterson kickoff for 62 yds , David Durden return for 17 yds to the Mercr 20"
401019474101916701,Memphis,American Athletic,Mercer,,14,0,4010194743,1,8,32,55,1,10,45,Passing Touchdown,"Brady White pass complete to Damonte Coxie for 45 yds for a TD, (Riley Patterson KICK)"
401019474101908502,Memphis,American Athletic,Mercer,,7,0,4010194743,1,9,14,47,2,4,8,Pass Reception,Brady White pass complete to John Pop Williams for 8 yds to the Mercr 45 for a 1ST down
401019474101908501,Memphis,American Athletic,Mercer,,7,0,4010194743,1,9,14,41,1,10,6,Pass Reception,Brady White pass complete to Tony Pollard for 6 yds to the Memph 47
401019474101929501,Mercer,,Memphis,American Athletic,0,21,4010194744,1,7,4,69,3,4,35,Interception Return Touchdown,"Kaelan Riley pass intercepted for a TD T.J. Carter return for 35 yds for a TD, (Riley Patterson KICK)"
401019474101916705,Mercer,,Memphis,American Athletic,0,14,4010194744,1,8,32,74,2,9,5,Pass Reception,Kaelan Riley pass complete to Chris Ellington for 5 yds to the Mercr 31
401019474101916704,Mercer,,Memphis,American Athletic,0,14,4010194744,1,8,32,75,1,10,1,Pass Reception,Kaelan Riley pass complete to Tee Mitchell for 1 yd to the Mercr 26
401019474101916703,Memphis,American Athletic,Mercer,,14,0,4010194744,1,8,32,35,1,0,0,Kickoff,Riley Patterson kickoff for 65 yds for a touchback
401019474101949102,Mercer,,Memphis,American Athletic,0,21,4010194746,1,5,8,60,4,9,-2,Punt,"Matt Shiel punt for 45 yds , John Pop Williams returns for a loss of 2 yards to the Memph 13"
401019474101949101,Mercer,,Memphis,American Athletic,0,21,4010194746,1,5,8,60,4,9,0,Timeout,"Timeout MERCER, clock 05:08"
401019474101929704,Mercer,,Memphis,American Athletic,0,21,4010194746,1,7,2,60,3,9,0,Pass Incompletion,"Robert Riddle pass incomplete, broken up by Austin Hall"
401019474101929703,Mercer,,Memphis,American Athletic,0,21,4010194746,1,7,2,65,2,14,5,Rush,Tee Mitchell run for 5 yds to the Mercr 40
401019474101929702,Mercer,,Memphis,American Athletic,0,21,4010194746,1,7,2,60,2,9,-5,Penalty,"MERCER Penalty, delay of game (-5 Yards) to the Mercr 35"
401019474101929701,Mercer,,Memphis,American Athletic,0,21,4010194746,1,7,2,61,1,10,1,Rush,Tee Mitchell run for 1 yd to the Mercr 40
401019474101929504,Memphis,American Athletic,Mercer,,21,0,4010194746,1,7,4,50,1,0,0,Kickoff,Riley Patterson on-side kick recovered by MERCER at the Mercr 39
401019474101988301,Memphis,American Athletic,Mercer,,28,0,4010194747,1,1,16,78,2,8,22,Rushing Touchdown,"Darrell Henderson run for 22 yds for a TD, (Riley Patterson KICK)"
401019474101954013,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,76,1,10,2,Rush,Darrell Henderson run for 2 yds to the Mercr 22
401019474101954012,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,73,4,2,3,Rush,Darrell Henderson run for 3 yds to the Mercr 24 for a 1ST down
401019474101954011,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,74,3,1,-1,Pass Reception,Brady White pass complete to John Pop Williams for a loss of 1 yard to the Mercr 27
401019474101954010,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,65,2,10,9,Rush,Darrell Henderson run for 9 yds to the Mercr 26
401019474101954009,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,65,1,10,0,Pass Incompletion,Brady White pass incomplete
401019474101954008,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,46,1,10,19,Rush,Darrell Henderson run for 19 yds to the Mercr 35 for a 1ST down
401019474101954005,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,39,2,2,7,Rush,"Patrick Taylor Jr. run for 17 yds to the MEMPHIS 44 for a 1ST down MEMPHIS Penalty, Offensive holding (Trevon Tate) to the Memph 46 for a 1ST down"
401019474101954004,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,31,1,10,8,Pass Reception,Brady White pass complete to Mechane Slade for 8 yds to the Memph 39
401019474101954003,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,15,3,8,16,Pass Reception,Brady White pass complete to Damonte Coxie for 16 yds to the Memph 31 for a 1ST down
401019474101954002,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,13,2,10,2,Rush,Patrick Taylor Jr. run for 2 yds to the Memph 15
401019474101954001,Memphis,American Athletic,Mercer,,21,0,4010194747,1,4,59,13,1,10,0,Pass Incompletion,Brady White pass incomplete to Damonte Coxie
401019474102849907,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,64,4,15,0,Punt,"Matt Shiel punt for 40 yds, fair catch by John Pop Williams at the Memph 24"
401019474102849906,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,59,4,10,-5,Penalty,"MERCER Penalty, delay of game (Matt Shiel) to the Mercr 36"
401019474102849905,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,59,3,10,0,Pass Incompletion,Robert Riddle pass incomplete to David Durden
401019474102849904,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,59,2,10,0,Pass Reception,Robert Riddle pass complete to Chris Ellington for no gain to the Mercr 41
401019474102849903,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,59,1,10,0,Pass Incompletion,"Robert Riddle pass incomplete to David Durden, broken up by T.J. Carter"
401019474102849902,Mercer,,Memphis,American Athletic,0,28,4010194748,2,15,,74,3,9,15,Pass Reception,Robert Riddle pass complete to Marquise Irvin for 15 yds to the Mercr 41 for a 1ST down
401019474101988306,Mercer,,Memphis,American Athletic,0,28,4010194748,1,,,0,0,10,0,End Period,End of 1st Quarter
401019474101988305,Mercer,,Memphis,American Athletic,0,28,4010194748,1,1,16,75,2,10,1,Rush,Tyray Devezin run for 1 yd to the Mercr 26
401019474101988304,Mercer,,Memphis,American Athletic,0,28,4010194748,1,1,16,75,1,10,0,Rush,Tyray Devezin run for no gain to the Mercr 25
401019474101988303,Memphis,American Athletic,Mercer,,28,0,4010194748,1,1,16,35,1,0,0,Kickoff,Riley Patterson kickoff for 65 yds for a touchback
401019474102875601,Memphis,American Athletic,Mercer,,35,0,4010194749,2,12,43,25,3,9,75,Passing Touchdown,"Brady White pass complete to Patrick Taylor Jr. for 75 yds for a TD, (Riley Patterson KICK)"
401019474102866402,Memphis,American Athletic,Mercer,,28,0,4010194749,2,13,35,25,2,9,0,Pass Incompletion,"Brady White pass incomplete to Tony Pollard, broken up by Sidney Otiwu"
401019474102866401,Memphis,American Athletic,Mercer,,28,0,4010194749,2,13,35,24,1,10,1,Rush,Patrick Taylor Jr. run for 1 yd to the Memph 25
401019475101849902,Navy,American Athletic,Hawai'i,Mountain West,0,0,4010194751,1,15,,65,1,10,0,Kickoff,J.R. Osborn kickoff for 65 yds for a touchback
401019475101849903,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,25,1,10,16,Pass Reception,Cole McDonald pass complete to John Ursua for 16 yds to the Hawa 41 for a 1ST down
401019475101849909,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,80,1,10,0,Rush,Fred Holly III run for no gain to the Navy 20
401019475101849910,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,80,2,10,0,Pass Incompletion,Cole McDonald pass incomplete
401019475101894101,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,10,58,80,3,10,0,Timeout,"Timeout NAVY, clock 10:58"
401019475101849904,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,41,1,10,0,Pass Reception,Cole McDonald pass complete to John Ursua for no gain to the Hawa 41
401019475101849907,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,65,2,10,6,Rush,Fred Holly III run for 6 yds to the Navy 29
401019475101849908,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,71,3,4,9,Pass Reception,Cole McDonald pass complete to John Ursua for 9 yds to the Navy 20 for a 1ST down
401019475101849905,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,41,2,10,24,Pass Reception,Cole McDonald pass complete to JoJo Ward for 24 yds to the Navy 35 for a 1ST down
401019475101849906,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,15,,65,1,10,0,Rush,Fred Holly III run for no gain to the Navy 35
401019475101894102,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,10,58,80,3,10,8,Rush,Cole McDonald run for 8 yds to the Navy 12
401019475101894104,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,10,58,91,1,9,2,Pass Reception,Cole McDonald pass complete to Cedric Byrd for 2 yds to the Navy 7
401019475101894103,Hawai'i,Mountain West,Navy,American Athletic,0,0,4010194751,1,10,58,88,4,2,3,Rush,Fred Holly III run for 3 yds to the Navy 9 for a 1ST down
401019475101908701,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194751,1,9,12,93,2,0,7,Passing Touchdown,"Cole McDonald pass complete to Cedric Byrd for 7 yds for a TD, (Ryan Meskell KICK)"
401019475101908705,Navy,American Athletic,Hawai'i,Mountain West,0,7,4010194752,1,9,12,71,2,6,-4,Rush,Tre Walker run for a loss of 4 yards to the Navy 25
401019475101908707,Navy,American Athletic,Hawai'i,Mountain West,0,7,4010194752,1,9,12,68,4,3,0,Punt,"Owen White punt for 40 yds, fair catch by Cedric Byrd at the Hawa 28"
401019475101908706,Navy,American Athletic,Hawai'i,Mountain West,0,7,4010194752,1,9,12,75,3,10,7,Rush,Anthony Gargiulo run for 7 yds to the Navy 32
401019475101908703,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194752,1,9,12,35,1,0,0,Kickoff,Michael Boyle kickoff for 65 yds for a touchback
401019475101908704,Navy,American Athletic,Hawai'i,Mountain West,0,7,4010194752,1,9,12,75,1,10,4,Rush,Anthony Gargiulo run for 4 yds to the Navy 29
401019475101928605,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,39,3,11,16,Pass Reception,Cole McDonald pass complete to Cedric Byrd for 16 yds to the Navy 45 for a 1ST down
401019475101928601,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,29,1,10,3,Rush,Fred Holly III run for 3 yds to the Hawa 32
401019475101928602,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,32,2,7,8,Pass Reception,Cole McDonald pass complete to JoJo Ward for 8 yds to the Hawa 40 for a 1ST down
401019475101928609,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,71,2,10,28,Rush,Fred Holly III run for 28 yds to the Navy 1 for a 1ST down
401019475101928607,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,57,2,8,14,Pass Reception,Cole McDonald pass complete to John Ursua for 14 yds to the Navy 29 for a 1ST down
401019475101928608,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,71,1,10,0,Pass Incompletion,Cole McDonald pass incomplete
401019475101928606,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,55,1,10,2,Pass Reception,Cole McDonald pass complete to Cedric Byrd for 2 yds to the Navy 43
401019475101968601,Hawai'i,Mountain West,Navy,American Athletic,14,0,4010194753,1,3,13,99,1,0,1,Rushing Touchdown,"Fred Holly III run for 1 yd for a TD, (Ryan Meskell KICK)"
401019475101928603,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,40,1,10,0,Pass Incompletion,Cole McDonald pass incomplete to John Ursua
401019475101928604,Hawai'i,Mountain West,Navy,American Athletic,7,0,4010194753,1,7,13,40,2,10,-1,Sack,Cole McDonald sacked by Evan Fochtman for a loss of 1 yard to the Hawa 39
401019475101968611,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,,,0,0,6,0,End Period,End of 1st Quarter
401019475101968607,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,66,3,1,3,Rush,Anthony Gargiulo run for 3 yds to the Navy 37 for a 1ST down
401019475101968608,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,63,1,10,4,Rush,Nelson Smith run for 4 yds to the Navy 41
401019475101968609,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,59,2,6,0,Rush,Malcolm Perry run for no gain to the Navy 41
401019475101968605,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,75,1,10,3,Rush,Malcolm Perry run for 3 yds to the Navy 28
401019475101968606,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,72,2,7,6,Rush,Anthony Gargiulo run for 6 yds to the Navy 34
401019475101968604,Hawai'i,Mountain West,Navy,American Athletic,14,0,4010194754,1,3,13,35,1,0,0,Kickoff,Michael Boyle kickoff for 65 yds for a touchback
401019475101968610,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,1,3,13,59,3,6,4,Rush,Malcolm Perry run for 4 yds to the Navy 45
401019475102849902,Navy,American Athletic,Hawai'i,Mountain West,0,14,4010194754,2,15,,55,4,2,-5,Rush,Malcolm Perry run for a loss of 5 yards to the Navy 40
401019475102854403,Hawai'i,Mountain West,Navy,American Athletic,14,0,4010194755,2,14,55,62,3,8,4,Rush,Cole McDonald run for 4 yds to the Navy 34
401019475102868101,Hawai'i,Mountain West,Navy,American Athletic,21,0,4010194755,2,13,18,66,4,4,34,Passing Touchdown,"Cole McDonald pass complete to JoJo Ward for 34 yds for a TD, (Ryan Meskell KICK)"
401019475102854402,Hawai'i,Mountain West,Navy,American Athletic,14,0,4010194755,2,14,55,60,2,10,2,Pass Reception,Cole McDonald pass complete to Cedric Byrd for 2 yds to the Navy 38
401019475102854401,Hawai'i,Mountain West,Navy,American Athletic,14,0,4010194755,2,14,55,60,1,10,0,Pass Incompletion,Cole McDonald pass incomplete to John Ursua
401019475102868106,Navy,American Athletic,Hawai'i,Mountain West,0,21,4010194756,2,13,18,71,3,6,1,Rush,Tre Walker run for 1 yd to the Navy 30
401019475102889101,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194756,2,11,8,70,4,5,19,Blocked Punt,"TEAM punt blocked by Jeffery Keene blocked by Jeffery Keene  Maxwell Hendrie return for 19 yds for a TD, (Ryan Meskell KICK)"
401019475102868105,Navy,American Athletic,Hawai'i,Mountain West,0,21,4010194756,2,13,18,74,2,9,3,Rush,Malcolm Perry run for 3 yds to the Navy 29
401019475102868103,Hawai'i,Mountain West,Navy,American Athletic,21,0,4010194756,2,13,18,35,1,0,0,Kickoff,Michael Boyle kickoff for 62 yds
401019475102868104,Navy,American Athletic,Hawai'i,Mountain West,0,21,4010194756,2,13,18,75,1,10,1,Rush,Anthony Gargiulo run for 1 yd to the Navy 26
401019475102889110,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,8,1,8,5,Rush,Malcolm Perry run for 5 yds to the Hawa 3
401019475102889108,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,15,2,6,0,Rush,Malcolm Perry run for no gain to the Hawa 15
401019475102889109,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,15,3,6,7,Rush,Nelson Smith run for 7 yds to the Hawa 8 for a 1ST down
401019475102934701,Navy,American Athletic,Hawai'i,Mountain West,7,28,4010194758,2,6,52,3,2,0,3,Rushing Touchdown,"Zach Abey run for 3 yds for a TD, (Bennett Moehring KICK)"
401019475102889106,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,34,2,9,15,Rush,Nelson Smith run for 15 yds to the Hawa 19 for a 1ST down
401019475102889107,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,19,1,10,4,Rush,Malcolm Perry run for 4 yds to the Hawa 15
401019475102889105,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,35,1,10,1,Rush,Nelson Smith run for 1 yd to the Hawa 34
401019475102889103,Hawai'i,Mountain West,Navy,American Athletic,28,0,4010194758,2,11,8,35,1,0,0,Kickoff,Michael Boyle kickoff for 64 yds
401019475102889104,Navy,American Athletic,Hawai'i,Mountain West,0,28,4010194758,2,11,8,75,1,10,40,Rush,Nelson Smith run for 40 yds to the Hawa 35 for a 1ST down
401019475102934703,Navy,American Athletic,Hawai'i,Mountain West,7,28,4010194759,2,6,52,65,1,0,0,Kickoff,J.R. Osborn kickoff for 50 yds
401019475102934708,Hawai'i,Mountain West,Navy,American Athletic,28,7,4010194759,2,6,52,48,3,3,2,Rush,Fred Holly III run for 2 yds to the 50 yard line
401019475102958201,Hawai'i,Mountain West,Navy,American Athletic,35,7,4010194759,2,4,17,50,4,1,50,Passing Touchdown,"Cole McDonald pass complete to John Ursua for 50 yds for a TD, (Ryan Meskell KICK)"
401019475102934705,Hawai'i,Mountain West,Navy,American Athletic,28,7,4010194759,2,6,52,34,2,1,7,Rush,Fred Holly III run for 7 yds to the Hawa 41 for a 1ST down
401019475102934706,Hawai'i,Mountain West,Navy,American Athletic,28,7,4010194759,2,6,52,41,1,10,0,Pass Incompletion,Cole McDonald pass incomplete
401019475102934707,Hawai'i,Mountain West,Navy,American Athletic,28,7,4010194759,2,6,52,41,2,10,7,Pass Reception,Cole McDonald pass complete to Cedric Byrd for 7 yds to the Hawa 48
401019475102934704,Hawai'i,Mountain West,Navy,American Athletic,28,7,4010194759,2,6,52,25,1,10,9,Pass Reception,Cole McDonald pass complete to JoJo Ward for 9 yds to the Hawa 34
401019476101849902,Central Arkansas,,Tulsa,American Athletic,0,0,4010194761,1,15,,65,1,10,0,Kickoff,Matt Cummins kickoff for 65 yds for a touchback
401019476101875004,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,12,49,20,1,80,-5,Penalty,"TULSA Penalty, delay of game (-5 Yards) to the Tulsa 15"
401019476101875001,Tulsa,American Athletic,Central Arkansas,,7,0,4010194761,1,12,49,51,1,10,49,Passing Touchdown,Luke Skipper pass complete to Justin Hobbs for 49 yds for a TD (Nathan Walker KICK)
401019476101849909,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,47,3,1,4,Rush,Luke Skipper run for 4 yds to the CArk 49 for a 1ST down
401019476101849908,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,38,2,10,9,Pass Reception,Luke Skipper pass complete to Keenen Johnson for 9 yds to the Tulsa 47
401019476101849907,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,38,1,10,0,Pass Incompletion,Luke Skipper pass incomplete
401019476101849906,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,34,4,1,4,Rush,Corey Taylor II run for 4 yds to the Tulsa 38 for a 1ST down
401019476101849905,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,33,3,2,1,Rush,Corey Taylor II run for 1 yd to the Tulsa 34
401019476101849904,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,31,2,4,2,Rush,Corey Taylor II run for 2 yds to the Tulsa 33
401019476101849903,Tulsa,American Athletic,Central Arkansas,,0,0,4010194761,1,15,,25,1,10,6,Rush,Shamari Brooks run for 6 yds to the Tulsa 31
