id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012751101965701,Washington,Pac-12,Arizona State,Pac-12,7,10,4010127515,1,3,42,25,1,10,5,Rush,Kamari Pleasant run for 5 yds to the Wash 30
401012751101978201,Washington,Pac-12,Arizona State,Pac-12,7,10,4010127515,1,2,17,47,1,10,24,Pass Reception,Jake Browning pass complete to Ty Jones for 24 yds to the ArzSt 29 for a 1ST down
401012751101994201,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127515,1,,57,81,1,10,19,Passing Touchdown,Jake Browning pass complete to Ty Jones for 19 yds for a TD (Peyton Henry KICK)
401012751101987901,Washington,Pac-12,Arizona State,Pac-12,7,10,4010127515,1,1,20,76,2,5,5,Penalty,"ARIZONA ST Penalty, Defensive Offside (5 Yards) to the ArzSt 19 for a 1ST down"
401012751101985001,Washington,Pac-12,Arizona State,Pac-12,7,10,4010127515,1,1,49,71,1,10,5,Rush,Salvon Ahmed run for 5 yds to the ArzSt 24
401012751101964602,Arizona State,Pac-12,Washington,Pac-12,10,7,4010127515,1,3,53,65,4,4,0,Kickoff,Brandon Ruiz kickoff for 65 yds for a touchback
401012751101969601,Washington,Pac-12,Arizona State,Pac-12,7,10,4010127515,1,3,3,30,2,5,17,Pass Reception,Jake Browning pass complete to Drew Sample for 17 yds to the Wash 47 for a 1ST down
401012751101999901,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,1,,,70,2,8,5,Rush,Eno Benjamin run for 5 yds to the ArzSt 35
401012751101996601,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,1,,33,72,1,10,2,Pass Reception,Manny Wilkins pass complete to N'Keal Harry for 2 yds to the ArzSt 30
401012751101994203,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127516,1,,57,35,1,10,22,Kickoff,"Peyton Henry kickoff for 59 yds , Paul Lucas return for 22 yds to the ArzSt 28"
401012751102864901,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,13,50,54,2,8,3,Rush,Eno Benjamin run for 3 yds to the ArzSt 49
401012751102856901,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,14,30,56,1,10,2,Rush,Eno Benjamin run for 2 yds to the ArzSt 46
401012751102855101,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,14,48,65,3,3,9,Pass Reception,Manny Wilkins pass complete to Kyle Williams for 9 yds to the ArzSt 44 for a 1ST down
401012751101999902,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,1,,,0,0,8,0,End Period,End of 1st Quarter
401012751102878101,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,12,18,42,4,6,0,Punt,"Michael Sleep-Dalton punt for 24 yds, fair catch by Aaron Fuller at the Wash 18"
401012751102877301,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,12,26,42,3,6,0,Pass Incompletion,Manny Wilkins pass incomplete
401012751102876701,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,12,32,42,2,6,0,Pass Incompletion,Manny Wilkins pass incomplete
401012751102874501,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,12,54,46,1,10,4,Rush,Eno Benjamin run for 4 yds to the Wash 42
401012751102868201,Arizona State,Pac-12,Washington,Pac-12,10,14,4010127516,2,13,17,51,3,5,5,Pass Reception,Manny Wilkins pass complete to N'Keal Harry for 5 yds to the Wash 46 for a 1ST down
401012751102879901,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,12,,18,1,10,9,Pass Reception,Jake Browning pass complete to Myles Gaskin for 9 yds to the Wash 27
401012751102886301,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,11,36,27,2,1,4,Rush,Kamari Pleasant run for 4 yds to the Wash 31 for a 1ST down
401012751102888901,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,11,10,31,1,10,8,Rush,Salvon Ahmed run for 8 yds to the Wash 39
401012751102895801,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,10,41,39,2,2,14,Rush,Salvon Ahmed run for 14 yds to the ArzSt 47 for a 1ST down
401012751102898001,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,10,19,53,1,10,11,Rush,Salvon Ahmed run for 11 yds to the ArzSt 36 for a 1ST down
401012751102904701,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,9,52,64,1,10,2,Rush,Myles Gaskin run for 2 yds to the ArzSt 34
401012751102908301,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,9,16,66,2,8,0,Pass Incompletion,Jake Browning pass incomplete
401012751102909001,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,9,9,66,3,8,10,Rush,Myles Gaskin run for 10 yds to the ArzSt 24 for a 1ST down
401012751102916401,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,8,35,76,1,10,2,Rush,Myles Gaskin run for 2 yds to the ArzSt 22
401012751102924201,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,7,57,78,2,8,8,Rush,Myles Gaskin run for 8 yds to the ArzSt 14 for a 1ST down
401012751102927201,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,7,27,86,1,10,9,Rush,Salvon Ahmed run for 9 yds to the ArzSt 5
401012751102935301,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,6,46,95,2,1,1,Rush,Salvon Ahmed run for 1 yd to the ArzSt 4 for a 1ST down
401012751102937701,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,6,22,96,1,4,2,Rush,Myles Gaskin run for 2 yds to the ArzSt 2
401012751102946101,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,5,38,98,2,2,-7,Rush,Myles Gaskin run for a loss of 7 yards to the ArzSt 9
401012751102949001,Washington,Pac-12,Arizona State,Pac-12,14,10,4010127517,2,5,9,91,3,9,0,Pass Incompletion,Jake Browning pass incomplete
401012751102949401,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127517,2,5,5,91,4,9,26,Field Goal Good,Peyton Henry 26 yd FG GOOD
401012751102968601,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,3,13,61,1,10,2,Rush,Eno Benjamin run for 2 yds to the ArzSt 41
401012751102966501,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,3,34,68,3,3,7,Rush,Eno Benjamin run for 7 yds to the ArzSt 39 for a 1ST down
401012751102986401,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,1,35,52,4,13,3,Punt,"Michael Sleep-Dalton punt for 33 yds , Aaron Fuller returns for 3 yds to the Wash 22"
401012751102949402,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127518,2,5,5,35,4,15,0,Kickoff,Peyton Henry kickoff for 65 yds for a touchback
401012751102985502,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,1,44,52,4,13,0,Timeout,"Timeout WASHINGTON, clock 01:44"
401012751102985501,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,1,44,56,3,17,4,Rush,Eno Benjamin run for 4 yds to the ArzSt 48
401012751102985202,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,1,47,56,3,17,0,Timeout,"Timeout WASHINGTON, clock 01:47"
401012751102954501,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,4,54,75,1,10,4,Rush,Eno Benjamin run for 4 yds to the ArzSt 29
401012751102958701,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,4,12,71,2,6,3,Rush,Eno Benjamin run for 3 yds to the ArzSt 32
401012751102985201,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,1,47,59,2,20,3,Pass Reception,Manny Wilkins pass complete to Kyle Williams for 3 yds to the ArzSt 44
401012751102976901,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,2,30,44,2,5,-15,Penalty,"ARIZONA ST Penalty, Personal Foul (-15 Yards) to the ArzSt 41"
401012751102976501,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,2,34,49,1,10,5,Rush,Manny Wilkins run for 5 yds to the Wash 44
401012751102975502,Arizona State,Pac-12,Washington,Pac-12,10,17,4010127518,2,2,44,59,2,8,10,Penalty,"WASHINGTON Penalty, Defensive Holding (10 Yards) to the Wash 49 for a 1ST down"
401012751102988201,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127519,2,1,17,22,3,10,3,Rush,Jake Browning run for 3 yds to the Wash 25
401012751102987001,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127519,2,1,29,22,1,10,0,Pass Incompletion,Jake Browning pass incomplete
401012751102989401,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127519,2,1,5,25,4,7,1,Punt,"Joel Whitford punt for 55 yds , Brandon Aiyuk returns for 1 yd to the ArzSt 21"
401012751102988202,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127519,2,1,17,25,4,7,0,Timeout,"Timeout ARIZONA ST, clock 01:17"
401012751102987401,Washington,Pac-12,Arizona State,Pac-12,17,10,4010127519,2,1,25,22,2,10,0,Pass Incompletion,Jake Browning pass incomplete
401012807101859501,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128071,1,14,4,48,1,10,28,Fumble Recovery (Opponent),"Trace McSorley pass complete to Jonathan Holland for 28 yds Jonathan Holland fumbled, forced by Dre Brown, recovered by Illin Michael Marchese  , return for 11 yds to the Illin 31"
401012807101856901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128071,1,14,30,69,2,4,21,Pass Reception,Trace McSorley pass complete to Jonathan Holland for 21 yds to the Illin 48 for a 1ST down
401012807101854401,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128071,1,14,55,75,1,10,6,Pass Reception,Trace McSorley pass complete to Juwan Johnson for 6 yds to the PnSt 31
401012807101865401,Illinois,Big Ten,Penn State,Big Ten,0,0,4010128072,1,13,45,31,1,10,6,Rush,Mike Epstein run for 6 yds to the Illin 37
401012807101868401,Illinois,Big Ten,Penn State,Big Ten,0,0,4010128072,1,13,15,38,3,3,0,Pass Incompletion,M.J. Rivers II pass incomplete to Ricky Smalling
401012807101875001,Illinois,Big Ten,Penn State,Big Ten,0,0,4010128072,1,12,49,38,4,3,22,Punt,"Blake Hayes punt for 54 yds , DeAndre Thompkins returns for 22 yds to the PnSt 30"
401012807101866901,Illinois,Big Ten,Penn State,Big Ten,0,0,4010128072,1,13,30,37,2,4,1,Rush,Mike Epstein run for 1 yd to the Illin 38
401012807101885901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,11,40,48,2,4,19,Rush,Miles Sanders run for 19 yds to the Illin 29 for a 1ST down
401012807101908201,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128073,1,9,17,14,2,5,14,Rushing Touchdown,"Miles Sanders run for 14 yds for a TD, (Jake Pinegar KICK)"
401012807101899901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,10,,19,1,10,5,Pass Reception,Trace McSorley pass complete to DeAndre Thompkins for 5 yds to the Illin 14
401012807101896901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,10,30,26,3,7,7,Rush,Trace McSorley run for 7 yds to the Illin 19 for a 1ST down
401012807101889901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,11,,29,2,10,3,Rush,Miles Sanders run for 3 yds to the Illin 26
401012807101889201,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,11,7,29,1,10,0,Pass Incompletion,Trace McSorley pass incomplete to KJ Hamler
401012807101879901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,12,,54,1,10,6,Rush,Miles Sanders run for 6 yds to the Illin 48
401012807101877901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,12,20,64,2,4,10,Pass Reception,Trace McSorley pass complete to Juwan Johnson for 10 yds to the PnSt 46 for a 1ST down
401012807101875901,Penn State,Big Ten,Illinois,Big Ten,0,0,4010128073,1,12,40,70,1,10,6,Rush,Miles Sanders run for 6 yds to the PnSt 36
401012807101919901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,8,,57,1,10,0,Rush,Mike Epstein run for no gain to the PnSt 43
401012807101918401,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,8,15,46,2,10,11,Pass Reception,M.J. Rivers II pass complete to Sam Mays for 11 yds to the PnSt 43 for a 1ST down
401012807101909901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,9,,35,1,10,8,Rush,Mike Epstein run for 8 yds to the Illin 43
401012807101915501,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,8,44,43,2,2,0,Pass Incompletion,M.J. Rivers II pass incomplete to Ricky Smalling
401012807101916901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,8,30,43,3,2,3,Rush,Mike Epstein run for 3 yds to the Illin 46 for a 1ST down
401012807101917801,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,8,21,46,1,10,0,Pass Incompletion,M.J. Rivers II pass incomplete to Sam Mays
401012807101908203,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128074,1,9,17,65,2,5,0,Kickoff,Rafael Checa kickoff for 51 yds
401012807101929901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,7,,60,3,7,3,Pass Reception,M.J. Rivers II pass complete to Daniel Barker for 3 yds to the PnSt 37
401012807101926901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,7,30,57,2,10,3,Rush,M.J. Rivers II run for 3 yds to the PnSt 40
401012807101939001,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128074,1,6,9,63,4,4,55,Field Goal Missed,Chase McLaughlin 55 yd FG MISSED
401012807101964701,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,3,52,26,3,5,0,Pass Incompletion,Trace McSorley pass incomplete to Pat Freiermuth
401012807101965201,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,3,47,26,4,5,44,Field Goal Missed,Jake Pinegar 44 yd FG MISSED
401012807101956901,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,4,30,29,2,8,3,Rush,Trace McSorley run for 3 yds to the Illin 26
401012807101948401,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,5,15,31,1,10,2,Rush,Trace McSorley run for 2 yds to the Illin 29
401012807101946901,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,5,30,43,1,10,12,Rush,Miles Sanders run for 12 yds to the Illin 31 for a 1ST down
401012807101939901,Penn State,Big Ten,Illinois,Big Ten,7,0,4010128075,1,6,,63,1,10,20,Pass Reception,"Trace McSorley pass complete to KJ Hamler for 20 yds to the ILLINOIS 43 for a 1ST down ILLINOIS Penalty, Defensive Offside ( Yards) declined for a 1ST down"
401012807101969901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128076,1,3,,56,1,10,10,Rush,M.J. Rivers II run for 10 yds to the PnSt 34 for a 1ST down
401012807101967901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128076,1,3,20,38,1,10,18,Rush,Mike Epstein run for 18 yds to the PnSt 44 for a 1ST down
401012807101978301,Illinois,Big Ten,Penn State,Big Ten,7,7,4010128076,1,2,16,98,1,0,2,Rushing Touchdown,"Reggie Corbin run for 2 yds for a TD, (Chase McLaughlin KICK)"
401012807101976901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128076,1,2,30,85,1,10,13,Rush,Mike Epstein run for 13 yds to the PnSt 2 for a 1ST down
401012807101975401,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128076,1,2,45,66,1,10,19,Pass Reception,M.J. Rivers II pass complete to Trenard Davis for 19 yds to the PnSt 15 for a 1ST down
401012807101966901,Illinois,Big Ten,Penn State,Big Ten,0,7,4010128076,1,3,30,26,1,10,12,Pass Reception,M.J. Rivers II pass complete to Reggie Corbin for 12 yds to the Illin 38 for a 1ST down
401012807102874301,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,2,12,56,14,1,10,12,Penalty,"McSorley, Trace pass incomplete to Hamler, KJ, PENALTY ILLINOIS pass interference (Brown, Sydney) 12 yards to the ILLINOIS2, NO PLAY, 1ST DOWN PENNST."
401012807101978303,Illinois,Big Ten,Penn State,Big Ten,7,7,4010128077,1,2,16,35,1,10,0,Kickoff,Chase McLaughlin kickoff for 65 yds for a touchback
401012807101979901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,2,,75,1,10,3,Rush,Miles Sanders run for 3 yds to the PnSt 28
401012807101985401,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,1,45,72,2,7,5,Rush,Miles Sanders run for 5 yds to the PnSt 33
401012807101988401,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,1,15,67,3,2,6,Rush,Miles Sanders run for 6 yds to the PnSt 39 for a 1ST down
401012807101996901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,,30,61,1,10,8,Rush,Trace McSorley run for 8 yds to the PnSt 47
401012807101999101,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,,8,53,2,2,0,Pass Incompletion,Trace McSorley pass incomplete to KJ Hamler
401012807101999901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,,,53,3,2,16,Rush,Trace McSorley run for 16 yds to the Illin 37 for a 1ST down
401012807101999902,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,1,,,0,0,2,0,End Period,End of 1st Quarter
401012807102849901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,2,15,,37,1,10,11,Rush,Trace McSorley run for 11 yds to the Illin 26 for a 1ST down
401012807102856901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,2,14,30,26,1,10,5,Rush,Trace McSorley run for 5 yds to the Illin 21
401012807102859901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,2,14,,21,2,5,4,Pass Reception,Trace McSorley pass complete to Jonathan Holland for 4 yds to the Illin 17
401012807102866901,Penn State,Big Ten,Illinois,Big Ten,7,7,4010128077,2,13,30,17,3,1,3,Rush,Trace McSorley run for 3 yds to the Illin 14 for a 1ST down
401012807102874701,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128077,2,12,52,2,1,0,2,Rushing Touchdown,"Miles Sanders run for 2 yds for a TD, (Jake Pinegar KICK)"
401012807102876901,Illinois,Big Ten,Penn State,Big Ten,7,14,4010128078,2,12,30,31,2,4,-4,Rush,Mike Epstein run for a loss of 4 yards to the Illin 27
401012807102875901,Illinois,Big Ten,Penn State,Big Ten,7,14,4010128078,2,12,40,25,1,10,6,Rush,Mike Epstein run for 6 yds to the Illin 31
401012807102887401,Illinois,Big Ten,Penn State,Big Ten,7,14,4010128078,2,11,25,33,4,2,0,Punt,"Blake Hayes punt for 33 yds, punt out-of-bounds at the PnSt 34"
401012807102879901,Illinois,Big Ten,Penn State,Big Ten,7,14,4010128078,2,12,,27,3,8,6,Pass Reception,M.J. Rivers II pass complete to Mike Epstein for 6 yds to the Illin 33
401012807102874704,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128078,2,12,52,65,1,15,0,Kickoff,Rafael Checa kickoff for 65 yds for a touchback
401012807102918801,Penn State,Big Ten,Illinois,Big Ten,21,7,4010128079,2,8,11,5,1,0,5,Passing Touchdown,"Trace McSorley pass complete to Pat Freiermuth for 5 yds for a TD, (Jake Pinegar KICK)"
401012807102899901,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,10,,29,1,10,10,Rush,Ricky Slade run for 10 yds to the Illin 19 for a 1ST down
401012807102889901,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,11,,66,2,10,12,Rush,Miles Sanders run for 12 yds to the PnSt 46 for a 1ST down
401012807102887801,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,11,21,66,1,10,0,Pass Incompletion,Trace McSorley pass incomplete to Mac Hippenhammer
401012807102906901,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,9,30,19,1,10,2,Rush,Trace McSorley run for 2 yds to the Illin 17
401012807102915401,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,8,45,17,2,8,12,Rush,Trace McSorley run for 12 yds to the Illin 5 for a 1ST down
401012807102895401,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,10,45,54,1,10,13,Rush,Miles Sanders run for 13 yds to the Illin 41 for a 1ST down
401012807102898401,Penn State,Big Ten,Illinois,Big Ten,14,7,4010128079,2,10,15,41,1,10,12,Rush,Trace McSorley run for 12 yds to the Illin 29 for a 1ST down
401012823101849902,Buffalo,Mid-American,Rutgers,Big Ten,0,0,4010128231,1,15,,84,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401012823101849904,Buffalo,Mid-American,Rutgers,Big Ten,0,0,4010128231,1,15,,84,3,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401012823101849903,Buffalo,Mid-American,Rutgers,Big Ten,0,0,4010128231,1,15,,84,2,10,0,Rush,Emmanuel Reed run for no gain to the Buff 16
401012823101849905,Buffalo,Mid-American,Rutgers,Big Ten,0,0,4010128231,1,15,,84,4,10,0,Punt,Evan Finegan punt for 37 yds
401012823101849901,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128231,1,15,,35,1,10,0,Kickoff,"Justin Davidovicz kickoff for 49 yds , Isaiah King return for no gain to the Buff 16"
401012823101857704,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,61,2,10,22,Rush,Raheem Blackshear run for 22 yds to the Buff 17 for a 1ST down
401012823101857703,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,61,1,10,0,Pass Incompletion,"Artur Sitkowski pass incomplete to Daevon Robinson, broken up by Joey Banks"
401012823101857702,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,53,2,4,8,Pass Reception,Artur Sitkowski pass complete to Bo Melton for 8 yds to the Buff 39 for a 1ST down
401012823101857701,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,47,1,10,6,Rush,Raheem Blackshear run for 6 yds to the Buff 47
401012823101897501,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128232,1,10,24,87,4,6,31,Field Goal Good,Justin Davidovicz 31 yd FG GOOD
401012823101857708,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,92,4,1,-5,Penalty,"RUTGERS Penalty, false start (-5 Yards) to the Buff 13"
401012823101857707,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,87,3,6,5,Rush,Artur Sitkowski run for 5 yds to the Buff 8
401012823101857706,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,84,2,9,3,Rush,Raheem Blackshear run for 3 yds to the Buff 13
401012823101857705,Rutgers,Big Ten,Buffalo,Mid-American,0,0,4010128232,1,14,22,83,1,10,1,Rush,Raheem Blackshear run for 1 yd to the Buff 16
401012823101897503,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128233,1,10,24,75,1,10,4,Rush,Kevin Marks run for 4 yds to the Buff 29
401012823101897505,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128233,1,10,24,34,1,10,0,Pass Interception Return,Tyree Jackson pass intercepted Isaiah Wharton return for no gain to the Rutgr 25
401012823101897504,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128233,1,10,24,71,2,6,37,Rush,Kevin Marks run for 37 yds to the Rutgr 34 for a 1ST down
401012823101897502,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128233,1,10,24,35,1,0,0,Kickoff,Justin Davidovicz kickoff for 65 yds for a touchback
401012823101908604,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128234,1,9,13,27,4,8,10,Punt,"Adam Korsak punt for 46 yds , K.J. Osborn returns for 10 yds to the Buff 37"
401012823101908601,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128234,1,9,13,25,1,10,4,Rush,Raheem Blackshear run for 4 yds to the Rutgr 29
401012823101908602,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128234,1,9,13,29,2,6,-2,Rush,Artur Sitkowski run for a loss of 2 yards to the Rutgr 27
401012823101908603,Rutgers,Big Ten,Buffalo,Mid-American,3,0,4010128234,1,9,13,27,3,8,0,Pass Incompletion,Artur Sitkowski pass incomplete to Raheem Blackshear
401012823101925101,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128235,1,7,48,63,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401012823101925104,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128235,1,7,48,45,1,10,3,Rush,Kevin Marks run for 3 yds to the Rutgr 42
401012823101925103,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128235,1,7,48,60,3,7,15,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 15 yds to the Rutgr 45 for a 1ST down
401012823101937701,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128235,1,6,22,42,2,7,42,Passing Touchdown,Tyree Jackson pass complete to Anthony Johnson for 42 yds for a TD (Adam Mitcheson KICK)
401012823101925102,Buffalo,Mid-American,Rutgers,Big Ten,0,3,4010128235,1,7,48,63,2,10,3,Rush,Kevin Marks run for 3 yds to the Buff 40
401012823101938203,Rutgers,Big Ten,Buffalo,Mid-American,3,7,4010128236,1,6,17,29,3,9,2,Pass Reception,Artur Sitkowski pass complete to Daevon Robinson for 2 yds to the Rutgr 31
401012823101937703,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128236,1,6,22,65,1,0,7,Kickoff,"Adam Mitcheson kickoff for 44 yds , Jonathan Hilliman return for 7 yds to the Rutgr 28"
401012823101938201,Rutgers,Big Ten,Buffalo,Mid-American,3,7,4010128236,1,6,17,28,1,10,1,Rush,Jonathan Hilliman run for 1 yd to the Rutgr 29
401012823101938202,Rutgers,Big Ten,Buffalo,Mid-American,3,7,4010128236,1,6,17,29,2,9,0,Pass Incompletion,"Artur Sitkowski pass incomplete to Raheem Blackshear, broken up by Taylor Riggins"
401012823101938204,Rutgers,Big Ten,Buffalo,Mid-American,3,7,4010128236,1,6,17,31,4,7,10,Punt,"Adam Korsak punt for 52 yds , K.J. Osborn returns for 10 yds to the Buff 27"
401012823101977201,Buffalo,Mid-American,Rutgers,Big Ten,14,3,4010128237,1,2,27,42,1,10,42,Rushing Touchdown,Jaret Patterson run for 42 yds for a TD (Adam Mitcheson KICK)
401012823101954906,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128237,1,4,50,56,3,9,14,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 14 yds to the Rutgr 42 for a 1ST down
401012823101954905,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128237,1,4,50,56,2,9,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401012823101954904,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128237,1,4,50,57,1,10,1,Rush,Jaret Patterson run for 1 yd to the Buff 44
401012823101954902,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128237,1,4,50,77,2,14,20,Pass Reception,Tyree Jackson pass complete to Zac Lefebvre for 20 yds to the Buff 43 for a 1ST down
401012823101954901,Buffalo,Mid-American,Rutgers,Big Ten,7,3,4010128237,1,4,50,73,1,10,-4,Rush,K.J. Osborn run for a loss of 4 yards to the Buff 23
401012823101977902,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,29,2,10,3,Rush,Raheem Blackshear run for 3 yds to the Rutgr 32
