id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020786101849903,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,0,4010207861,1,15,,65,1,10,24,Kickoff,"Joshua Earl kickoff for 64 yds , Chase Brown return for 24 yds to the WMich 25"
401020786101849911,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,95,1,5,3,Rush,Jamauri Bogan run for 3 yds to the NoIll 2
401020786101849910,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,56,3,4,39,Pass Reception,Kaleb Eleby pass complete to Jayden Reed for 39 yds to the NoIll 5 for a 1ST down
401020786101879801,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207861,1,12,1,98,2,2,2,Rushing Touchdown,Jamauri Bogan run for 2 yds for a TD (Gavin Peddie KICK)
401020786101849909,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,51,3,9,5,Penalty,"NORTHERNIL Penalty, offside defense (5 Yards) to the NoIll 44"
401020786101849908,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,51,2,9,0,Pass Incompletion,Kaleb Eleby pass incomplete
401020786101849907,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,50,1,10,1,Rush,LeVante Bellamy run for 1 yd to the NoIll 49
401020786101849906,Western Michigan,Mid-American,Northern Illinois,Mid-American,0,0,4010207861,1,15,,45,2,5,5,Rush,LeVante Bellamy run for 5 yds to the 50 yard line for a 1ST down
401020786101879808,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,61,2,7,-7,Sack,Marcus Childers sacked by Ralph Holley for a loss of 7 yards to the NoIll 32
401020786101879807,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,64,1,10,3,Rush,D.J. Brown run for 3 yds to the NoIll 39
401020786101879806,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,73,3,6,9,Pass Reception,Marcus Childers pass complete to D.J. Brown for 9 yds to the NoIll 36 for a 1ST down
401020786101879803,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207862,1,12,1,35,1,0,13,Kickoff,"Nick Mihalic kickoff for 55 yds , Fotis Kokosioulis return for 13 yds to the NoIll 23"
401020786101879805,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,75,2,8,2,Rush,Tre Harbison run for 2 yds to the NoIll 27
401020786101879804,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,77,1,10,2,Rush,Tre Harbison run for 2 yds to the NoIll 25
401020786101879809,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207862,1,12,1,68,3,14,-13,Sack,"Marcus Childers sacked by Eric Assoua for a loss of 13 yards to the NoIll 19 Marcus Childers fumbled, recovered by WMich Ken Finley , return for 0 yards"
401020786101927901,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207863,1,7,20,81,4,10,36,Field Goal Missed,Gavin Peddie 36 yd FG MISSED
401020786101908403,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207863,1,9,15,89,3,2,-8,Sack,Kaleb Eleby sacked by Sutton Smith for a loss of 8 yards to the NoIll 19
401020786101908402,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207863,1,9,15,88,2,3,1,Rush,LeVante Bellamy run for 1 yd to the NoIll 11
401020786101908401,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,0,4010207863,1,9,15,81,1,10,7,Rush,LeVante Bellamy run for 7 yds to the NoIll 12
401020786101949401,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207864,1,5,5,58,3,11,58,Passing Touchdown,Marcus Childers pass complete to Spencer Tears for 58 yds for a TD (Andrew Gantz KICK)
401020786101927905,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207864,1,7,20,57,1,10,-4,Pass Reception,Marcus Childers pass complete to D.J. Brown for a loss of 4 yards to the NoIll 39
401020786101927904,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207864,1,7,20,69,1,10,12,Pass Reception,Marcus Childers pass complete to Jauan Wesley for 12 yds to the NoIll 43 for a 1ST down
401020786101927906,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207864,1,7,20,61,2,14,3,Rush,Tre Harbison run for 3 yds to the NoIll 42
401020786101927903,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207864,1,7,20,76,2,6,7,Pass Reception,Marcus Childers pass complete to Spencer Tears for 7 yds to the NoIll 31 for a 1ST down
401020786101927902,Northern Illinois,Mid-American,Western Michigan,Mid-American,0,7,4010207864,1,7,20,80,1,10,4,Rush,Tre Harbison run for 4 yds to the NoIll 24
401020786101949403,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207865,1,5,5,65,1,0,0,Kickoff,Joshua Earl kickoff for 65 yds for a touchback
401020786101949407,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,42,1,10,2,Rush,Jamauri Bogan run for 2 yds to the WMich 44
401020786101949406,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,27,3,8,15,Rush,LeVante Bellamy run for 15 yds to the WMich 42 for a 1ST down
401020786101949408,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,44,2,8,0,Pass Incompletion,Kaleb Eleby pass incomplete
401020786101949405,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,25,2,10,2,Rush,LeVante Bellamy run for 2 yds to the WMich 27
401020786101949404,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,25,1,10,0,Rush,LeVante Bellamy run for no gain to the WMich 25
401020786101949410,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,44,4,8,34,Punt,"Nick Mihalic punt for 34 yds , Cole Tucker returns for a loss of 1 yard to the NoIll 21"
401020786101949409,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207865,1,5,5,44,3,8,0,Pass Incompletion,Kaleb Eleby pass incomplete
401020786101978203,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,2,17,67,2,10,-2,Sack,Marcus Childers sacked by Ralph Holley for a loss of 2 yards to the NoIll 31
401020786101978201,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,2,17,79,1,10,12,Rush,Marcus Childers run for 12 yds to the NoIll 33 for a 1ST down
401020786101978202,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,2,17,67,1,10,0,Rush,Tre Harbison run for no gain to the NoIll 33
401020786101978204,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,2,17,69,3,12,19,Pass Reception,Marcus Childers pass complete to D.J. Brown for 19 yds to the 50 yard line for a 1ST down
401020786101994901,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,,50,50,1,10,0,Timeout,"Timeout WESTRN MICHIGAN, clock 00:50"
401020786101994902,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,,50,50,1,10,7,Rush,Marcus Childers run for 7 yds to the WMich 43
401020786101994903,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,,50,43,2,3,8,Rush,Marcus Childers run for 8 yds to the WMich 35 for a 1ST down
401020786101994904,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,,50,35,1,10,8,Rush,Tre Harbison run for 8 yds to the WMich 27
401020786101994905,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,1,,,0,0,10,0,End Period,End of 1st Quarter
401020786102849902,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,2,15,,27,2,2,-3,Rush,Tre Harbison run for a loss of 3 yards to the WMich 30
401020786102849903,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,2,15,,30,3,5,2,Rush,Marcus Childers run for 2 yds to the WMich 28
401020786102849904,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,7,4010207866,2,15,,28,4,3,0,Pass Incompletion,Marcus Childers pass incomplete
401020786102858708,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,70,1,10,2,Rush,Jamauri Bogan run for 2 yds to the NoIll 28
401020786102858706,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,60,3,5,10,Penalty,"ELEBY, KALEB pass incomplete to WATSON, K, PENALTY NIU holding (EMBRY, Jalen) 10 yards to the NIU30, 1ST DOWN WMU, NO PLAY."
401020786102858705,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,57,2,8,3,Rush,Chase Brown run for 3 yds to the NoIll 40
401020786102858704,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,55,1,10,2,Rush,Chase Brown run for 2 yds to the NoIll 43
401020786102858702,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,44,1,10,-3,Sack,Kaleb Eleby sacked by Jack Heflin for a loss of 3 yards to the WMich 41
401020786102858701,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,28,1,10,16,Pass Reception,Kaleb Eleby pass complete to D'Wayne Eskridge for 16 yds to the WMich 44 for a 1ST down
401020786102898301,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207867,2,10,16,72,4,8,45,Field Goal Good,Gavin Peddie 45 yd FG GOOD
401020786102858703,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,41,2,13,14,Pass Reception,Kaleb Eleby pass complete to Keishawn Watson for 14 yds to the NoIll 45 for a 1ST down
401020786102858710,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,72,3,8,0,Pass Incompletion,Kaleb Eleby pass incomplete to LeVante Bellamy
401020786102858709,Western Michigan,Mid-American,Northern Illinois,Mid-American,7,7,4010207867,2,14,12,72,2,8,0,Pass Incompletion,Kaleb Eleby pass incomplete to Keishawn Watson
401020786102899001,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,10,4010207868,2,10,9,85,1,10,3,Rush,Marcus Jones run for 3 yds to the NoIll 18
401020786102899003,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,10,4010207868,2,10,9,84,3,9,0,Pass Incompletion,Marcus Childers pass incomplete to Spencer Tears
401020786102899004,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,10,4010207868,2,10,9,84,4,9,0,Punt,"Matt Ference punt for 36 yds, punt out-of-bounds at the WMich 48"
401020786102899002,Northern Illinois,Mid-American,Western Michigan,Mid-American,7,10,4010207868,2,10,9,82,2,7,-2,Rush,Marcus Childers run for a loss of 2 yards to the NoIll 16
401020786102898302,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207868,2,10,16,35,1,0,21,Kickoff,"Nick Mihalic kickoff for 61 yds , Fotis Kokosioulis return for 21 yds to the WESTMICH 44 NORTHERNIL Penalty, Offensive holding (10 Yards) to the NoIll 15"
401020786102914104,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,59,1,10,-9,Rush,Jayden Reed run for a loss of 9 yards to the 50 yard line
401020786102914103,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,50,2,8,9,Pass Reception,Kaleb Eleby pass complete to Jayden Reed for 9 yds to the NoIll 41 for a 1ST down
401020786102914102,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,0,2,8,0,Penalty,"BELLAMY, L rush for 1 yard to the NIU49 (COLE, Jordan), PENALTY NIU E off-setting, PENALTY WMU E off-setting, NO PLAY."
401020786102914101,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,48,1,10,2,Rush,LeVante Bellamy run for 2 yds to the 50 yard line
401020786102914108,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,76,2,6,0,Pass Incompletion,Kaleb Eleby pass incomplete to Jayden Reed
401020786102914109,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,76,3,6,0,Pass Incompletion,Kaleb Eleby pass incomplete to Giovanni Ricci
401020786102914107,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,72,1,10,4,Pass Reception,Kaleb Eleby pass complete to Jayden Reed for 4 yds to the NoIll 24
401020786102914106,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,60,3,9,12,Pass Reception,Kaleb Eleby pass complete to Giovanni Ricci for 12 yds to the NoIll 28 for a 1ST down
401020786102914105,Western Michigan,Mid-American,Northern Illinois,Mid-American,10,7,4010207869,2,8,58,50,2,19,10,Rush,Chase Brown run for 10 yds to the NoIll 40
401020786102954701,Western Michigan,Mid-American,Northern Illinois,Mid-American,13,7,4010207869,2,4,52,76,4,6,42,Field Goal Good,Gavin Peddie 42 yd FG GOOD
401020787101849904,Akron,Mid-American,Ohio,Mid-American,0,0,4010207871,1,15,,75,2,10,9,Pass Reception,Kato Nelson pass complete to Jeremiah Knight for 9 yds to the Akron 34
401020787101849903,Akron,Mid-American,Ohio,Mid-American,0,0,4010207871,1,15,,75,1,10,0,Pass Incompletion,Kato Nelson pass incomplete
401020787101849902,Ohio,Mid-American,Akron,Mid-American,0,0,4010207871,1,15,,35,1,10,0,Kickoff,Michael Farkas kickoff for 65 yds for a touchback
401020787101849905,Akron,Mid-American,Ohio,Mid-American,0,0,4010207871,1,15,,66,3,1,-1,Rush,Van Edwards Jr. run for a loss of 1 yard to the Akron 33
401020787101849906,Akron,Mid-American,Ohio,Mid-American,0,0,4010207871,1,15,,67,4,2,0,Punt,"Nick Gasser punt for 37 yds , Kylan Nelson returns for no gain to the Ohio 33 OHIO Penalty, Offensive holding (10 Yards) to the Ohio 20"
401020787101867104,Ohio,Mid-American,Akron,Mid-American,0,0,4010207872,1,13,28,84,1,10,10,Rush,A.J. Ouellette run for 10 yds to the Akron 6 for a 1ST down
401020787101867101,Ohio,Mid-American,Akron,Mid-American,0,0,4010207872,1,13,28,20,1,10,35,Pass Reception,Nathan Rourke pass complete to Papi White for 35 yds to the Akron 45 for a 1ST down
401020787101867102,Ohio,Mid-American,Akron,Mid-American,0,0,4010207872,1,13,28,55,1,10,11,Pass Reception,Nathan Rourke pass complete to Papi White for 11 yds to the Akron 34 for a 1ST down
401020787101867103,Ohio,Mid-American,Akron,Mid-American,0,0,4010207872,1,13,28,66,1,10,18,Rush,Nathan Rourke run for 18 yds to the Akron 16 for a 1ST down
401020787101889701,Ohio,Mid-American,Akron,Mid-American,7,0,4010207872,1,11,2,94,1,6,6,Rushing Touchdown,A.J. Ouellette run for 6 yds for a TD (Louie Zervos KICK)
401020787101894305,Akron,Mid-American,Ohio,Mid-American,0,7,4010207873,1,10,56,89,4,14,0,Punt,"Nick Gasser punt for 49 yds, punt out-of-bounds at the Ohio 40"
401020787101889703,Ohio,Mid-American,Akron,Mid-American,7,0,4010207873,1,11,2,35,1,0,15,Kickoff,"Michael Farkas kickoff for 65 yds , Jeremiah Knight return for 15 yds to the Akron 15"
401020787101894301,Akron,Mid-American,Ohio,Mid-American,0,7,4010207873,1,10,56,85,1,10,3,Rush,Van Edwards Jr. run for 3 yds to the Akron 18
401020787101894302,Akron,Mid-American,Ohio,Mid-American,0,7,4010207873,1,10,56,82,2,7,3,Rush,Kato Nelson run for 3 yds to the Akron 21
401020787101894303,Akron,Mid-American,Ohio,Mid-American,0,7,4010207873,1,10,56,79,3,4,-5,Penalty,"AKRON Penalty, false start (-5 Yards) to the Akron 16"
401020787101894304,Akron,Mid-American,Ohio,Mid-American,0,7,4010207873,1,10,56,84,3,9,-5,Sack,Kato Nelson sacked by Amos Ogun-Semore for a loss of 5 yards to the Akron 11
401020787101915104,Ohio,Mid-American,Akron,Mid-American,7,0,4010207874,1,8,48,41,4,9,0,Punt,"Michael Farkas punt for 49 yds, fair catch by Jeremiah Knight at the Akron 10"
401020787101915101,Ohio,Mid-American,Akron,Mid-American,7,0,4010207874,1,8,48,40,1,10,1,Rush,A.J. Ouellette run for 1 yd to the Ohio 41
401020787101915102,Ohio,Mid-American,Akron,Mid-American,7,0,4010207874,1,8,48,41,2,9,0,Pass Incompletion,Nathan Rourke pass incomplete
401020787101915103,Ohio,Mid-American,Akron,Mid-American,7,0,4010207874,1,8,48,41,3,9,0,Pass Incompletion,Nathan Rourke pass incomplete to Papi White
401020787101924501,Akron,Mid-American,Ohio,Mid-American,0,7,4010207875,1,7,54,90,1,10,15,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 15 yds to the Akron 25 for a 1ST down
401020787101924503,Akron,Mid-American,Ohio,Mid-American,0,7,4010207875,1,7,54,88,1,23,0,Pass Interception Return,Kato Nelson pass intercepted Austin Conrad return for no gain to the Akron 20
401020787101924502,Akron,Mid-American,Ohio,Mid-American,0,7,4010207875,1,7,54,75,1,10,-13,Penalty,"EDWARDS, Van rush for no gain to the AKRON25 (NELSON, K.), PENALTY AKRON personal foul 13 yards to the AKRON12, NO PLAY."
401020787101935404,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,6,45,91,2,9,-7,Rush,Nathan Rourke run for a loss of 7 yards to the Akron 16
401020787101935402,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,6,45,80,2,10,11,Rush,Maleek Irons run for 11 yds to the Akron 9 for a 1ST down
401020787101957301,Ohio,Mid-American,Akron,Mid-American,14,0,4010207876,1,4,26,99,4,1,1,Rushing Touchdown,Nathan Rourke run for 1 yd for a TD (Louie Zervos KICK)
401020787101956901,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,4,30,99,4,0,0,Timeout,"Timeout OHIO, clock 04:30"
401020787101935405,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,6,45,84,3,16,15,Rush,Nathan Rourke run for 15 yds to the Akron 1
401020787101935401,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,6,45,80,1,10,0,Pass Incompletion,Nathan Rourke pass incomplete
401020787101935403,Ohio,Mid-American,Akron,Mid-American,7,0,4010207876,1,6,45,91,1,9,0,Pass Incompletion,"Nathan Rourke pass incomplete to Papi White, broken up by Denzel Butler"
401020787101976102,Akron,Mid-American,Ohio,Mid-American,0,21,4010207877,1,2,38,99,4,17,37,Punt,"Nick Gasser punt for 36 yds , Kylan Nelson returns for 37 yds for a TD (Louie Zervos KICK)"
401020787101958203,Akron,Mid-American,Ohio,Mid-American,0,14,4010207877,1,4,17,99,3,17,0,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith
401020787101958202,Akron,Mid-American,Ohio,Mid-American,0,14,4010207877,1,4,17,97,2,15,-2,Rush,Keyondre White run for a loss of 2 yards to the Akron 1
401020787101958201,Akron,Mid-American,Ohio,Mid-American,0,14,4010207877,1,4,17,92,1,10,-5,Rush,Van Edwards Jr. run for a loss of 5 yards to the Akron 3
401020787101957303,Ohio,Mid-American,Akron,Mid-American,14,0,4010207877,1,4,26,35,1,0,6,Kickoff,"Michael Farkas kickoff for 55 yds , Jeremiah Knight return for 6 yds to the Akron 41 AKRON Penalty, Offensive holding (8 Yards) to the Akron 8"
401020787101976807,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,,,0,0,9,0,End Period,End of 1st Quarter
401020787101976802,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,65,2,6,6,Rush,Kato Nelson run for 6 yds to the Akron 41 for a 1ST down
401020787101976803,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,59,1,10,0,Pass Incompletion,Kato Nelson pass incomplete to Jonah Morris
401020787101976804,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,59,2,10,23,Pass Reception,"Kato Nelson pass complete to Jonah Morris for 8 yds to the Ohio 49 for a 1ST down OHIO Penalty, personal foul (15 Yards) to the Ohio 36 for a 1ST down"
401020787101976805,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,36,1,10,1,Rush,Kato Nelson run for 1 yd to the Ohio 35
401020787101976806,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,35,2,9,25,Pass Reception,Kato Nelson pass complete to Jonah Morris for 25 yds to the Ohio 10 for a 1ST down
401020787101976801,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,1,2,31,69,1,10,4,Pass Reception,Kato Nelson pass complete to Jonah Morris for 4 yds to the Akron 35
401020787102849902,Akron,Mid-American,Ohio,Mid-American,0,21,4010207879,2,15,,10,1,10,0,Pass Incompletion,Kato Nelson pass incomplete to Kwadarrius Smith
401020787102855101,Akron,Mid-American,Ohio,Mid-American,7,21,4010207879,2,14,48,10,2,10,10,Passing Touchdown,Kato Nelson pass complete to Van Edwards Jr. for 10 yds for a TD (Nick Gasser KICK)
401020787101976105,Ohio,Mid-American,Akron,Mid-American,21,0,4010207879,1,2,38,20,1,0,14,Kickoff,"Michael Farkas kickoff for 63 yds , Jeremiah Knight return for 14 yds to the Akron 31"
401020788101849903,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207881,1,15,,30,2,5,0,Pass Incompletion,Jarret Doege pass incomplete to Quintin Morris
401020788101849904,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207881,1,15,,30,3,5,-7,Sack,Jarret Doege sacked by Ledarius Mack for a loss of 7 yards to the BwGrn 23
401020788101849905,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207881,1,15,,23,4,12,0,Punt,"Matt Naranjo punt for 37 yds, downed at the Buff 40"
401020788101849901,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207881,1,15,,65,1,10,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020788101849902,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207881,1,15,,25,1,10,5,Rush,Andrew Clair run for 5 yds to the BwGrn 30
401020788101866303,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207882,1,13,36,57,3,7,0,Pass Incompletion,Tyree Jackson pass incomplete
401020788101866301,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207882,1,13,36,60,1,10,3,Rush,Jaret Patterson run for 3 yds to the Buff 43
401020788101866302,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207882,1,13,36,57,2,7,0,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for no gain to the Buff 43
401020788101866304,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207882,1,13,36,57,4,7,0,Punt,Evan Finegan punt for 57 yds for a touchback
401020788101877701,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207883,1,12,22,20,1,10,-1,Rush,Andrew Clair run for a loss of 1 yard to the BwGrn 19
401020788101877703,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207883,1,12,22,23,3,7,0,Pass Incompletion,Jarret Doege pass incomplete to Scott Miller
401020788101877702,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207883,1,12,22,19,2,11,4,Rush,Grant Loy run for 4 yds to the BwGrn 23
401020788101877704,Bowling Green,Mid-American,Buffalo,Mid-American,0,0,4010207883,1,12,22,23,4,7,0,Punt,Matt Naranjo punt for 33 yds
401020788101906601,Buffalo,Mid-American,Bowling Green,Mid-American,7,0,4010207884,1,9,33,40,2,5,40,Rushing Touchdown,Jaret Patterson run for 40 yds for a TD (Adam Mitcheson KICK)
401020788101894601,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207884,1,10,53,56,1,10,4,Rush,Jaret Patterson run for 4 yds to the Buff 48
401020788101894602,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207884,1,10,53,52,2,6,5,Rush,Jaret Patterson run for 5 yds to the BwGrn 47
401020788101894603,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207884,1,10,53,47,3,1,2,Rush,Jaret Patterson run for 2 yds to the BwGrn 45 for a 1ST down
401020788101894604,Buffalo,Mid-American,Bowling Green,Mid-American,0,0,4010207884,1,10,53,45,1,10,5,Rush,Jaret Patterson run for 5 yds to the BwGrn 40
401020788101906605,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,30,2,5,22,Rush,Rico Frye run for 22 yds to the Buff 48 for a 1ST down
401020788101906606,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,52,1,10,0,Rush,Rico Frye run for no gain to the Buff 48
401020788101906607,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,52,2,10,38,Pass Reception,Jarret Doege pass complete to Scott Miller for 38 yds to the Buff 10 for a 1ST down
401020788101906608,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,90,1,10,3,Rush,Bryson Denley run for 3 yds to the Buff 7
401020788101906609,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,93,2,7,0,Pass Incompletion,"Jarret Doege pass incomplete to Quintin Morris, broken up by Joey Banks"
401020788101906604,Bowling Green,Mid-American,Buffalo,Mid-American,0,7,4010207885,1,9,33,25,1,10,5,Pass Reception,Jarret Doege pass complete to Justin Sawmiller for 5 yds to the BwGrn 30
401020788101906603,Buffalo,Mid-American,Bowling Green,Mid-American,7,0,4010207885,1,9,33,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020788101934401,Bowling Green,Mid-American,Buffalo,Mid-American,7,7,4010207885,1,6,55,93,3,7,7,Passing Touchdown,Jarret Doege pass complete to Scott Miller for 7 yds for a TD (Nate Needham KICK)
401020788101934409,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,49,3,2,6,Rush,Jaret Patterson run for 6 yds to the BwGrn 43 for a 1ST down
401020788101977201,Buffalo,Mid-American,Bowling Green,Mid-American,13,7,4010207886,1,2,27,37,4,4,37,Passing Touchdown,Tyree Jackson pass complete to George Rushing for 37 yds for a TD (Adam Mitcheson PAT BLOCKED)
401020788101934407,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,57,1,10,2,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 2 yds to the Buff 45
401020788101934406,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,71,3,6,14,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 14 yds to the Buff 43 for a 1ST down
401020788101934405,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,75,2,10,4,Rush,Kevin Marks run for 4 yds to the Buff 29
401020788101934404,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,75,1,10,0,Rush,Kevin Marks run for no gain to the Buff 25
401020788101934403,Bowling Green,Mid-American,Buffalo,Mid-American,7,7,4010207886,1,6,55,35,1,0,0,Kickoff,Nate Needham kickoff for 40 yds
401020788101934412,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,42,3,9,5,Pass Reception,Tyree Jackson pass complete to Kevin Marks for 5 yds to the BwGrn 37
401020788101934411,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,42,2,9,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020788101934408,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,55,2,8,6,Pass Reception,Tyree Jackson pass complete to Kevin Marks for 6 yds to the BwGrn 49
