id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013135101908005,NC State,ACC,Virginia,ACC,3,0,4010131353,1,9,19,41,2,13,0,Pass Incompletion,Ryan Finley pass incomplete to Kelvin Harmon
401013135101908007,NC State,ACC,Virginia,ACC,3,0,4010131353,1,9,19,41,4,13,14,Punt,"A.J. Cole III punt for 40 yds , Chuck Davis returns for 14 yds to the Virg 33"
401013135101908006,NC State,ACC,Virginia,ACC,3,0,4010131353,1,9,19,41,3,13,0,Pass Incompletion,"Ryan Finley pass incomplete to Thayer Thomas, broken up by Juan Thornhill"
401013135101908001,NC State,ACC,Virginia,ACC,3,0,4010131353,1,9,19,31,1,10,0,Pass Incompletion,"Ryan Finley pass incomplete to Kelvin Harmon, broken up by Bryce Hall"
401013135101908003,NC State,ACC,Virginia,ACC,3,0,4010131353,1,9,19,31,3,10,13,Pass Reception,Ryan Finley pass complete to Emeka Emezie for 13 yds to the NCSt 44 for a 1ST down
401013135101934707,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,36,3,1,0,Pass Incompletion,Bryce Perkins pass incomplete to Olamide Zaccheaus
401013135101974801,Virginia,ACC,NC State,ACC,7,3,4010131354,1,2,51,35,1,10,35,Passing Touchdown,Bryce Perkins pass complete to Olamide Zaccheaus for 35 yds for a TD (Hunter Pearson KICK)
401013135101934708,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,36,4,1,1,Rush,Jordan Ellis run for 1 yd to the NCSt 35 for a 1ST down
401013135101934701,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,67,1,10,7,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 7 yds to the Virg 40
401013135101934706,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,40,2,5,4,Rush,Jordan Ellis run for 4 yds to the NCSt 36
401013135101934705,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,45,1,10,5,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 5 yds to the NCSt 40
401013135101934704,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,68,3,11,23,Pass Reception,Bryce Perkins pass complete to Hasise Dubois for 23 yds to the NCSt 45 for a 1ST down
401013135101934703,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,63,3,6,-5,Penalty,"VIRGINIA Penalty, delay of game (-5 Yards) to the Virg 32"
401013135101934702,Virginia,ACC,NC State,ACC,0,3,4010131354,1,6,52,60,2,3,-3,Rush,Bryce Perkins run for a loss of 3 yards to the Virg 37
401013135102884901,NC State,ACC,Virginia,ACC,10,7,4010131355,2,11,50,84,3,7,16,Passing Touchdown,Ryan Finley pass complete to Emeka Emezie for 16 yds for a TD (Christopher Dunn KICK)
401013135102849908,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,73,2,18,11,Pass Reception,Ryan Finley pass complete to Kelvin Harmon for 11 yds to the Virg 16
401013135101974807,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,36,1,10,9,Pass Reception,Ryan Finley pass complete to Thayer Thomas for 9 yds to the NCSt 45
401013135101974806,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,34,3,1,2,Rush,Brady Bodine run for 2 yds to the NCSt 36 for a 1ST down
401013135101974805,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,31,2,4,3,Pass Reception,Ryan Finley pass complete to Stephen Louis for 3 yds to the NCSt 34
401013135101974804,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,25,1,10,6,Rush,Brady Bodine run for 6 yds to the NCSt 31
401013135102849907,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,66,1,25,7,Rush,Ricky Person Jr. run for 7 yds to the Virg 27
401013135102849906,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,71,1,20,-5,Penalty,"NC STATE Penalty, false start (-5 Yards) to the Virg 34"
401013135102849905,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,81,1,10,-10,Penalty,"NC STATE Penalty, Offensive holding (-10 Yards) to the Virg 29"
401013135102849904,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,64,2,4,17,Pass Reception,Ryan Finley pass complete to Emeka Emezie for 17 yds to the Virg 19 for a 1ST down
401013135102849903,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,58,1,10,6,Pass Reception,Ryan Finley pass complete to Jakobi Meyers for 6 yds to the Virg 36
401013135102849902,NC State,ACC,Virginia,ACC,3,7,4010131355,2,15,,55,3,2,3,Rush,Reggie Gallaspy II run for 3 yds to the Virg 42 for a 1ST down
401013135101974811,NC State,ACC,Virginia,ACC,3,7,4010131355,1,,,0,0,10,0,End Period,End of 1st Quarter
401013135101974803,Virginia,ACC,NC State,ACC,7,3,4010131355,1,2,51,65,1,0,0,Kickoff,Brian Delaney kickoff for 65 yds for a touchback
401013135101974810,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,47,2,10,8,Rush,Reggie Gallaspy II run for 8 yds to the Virg 45
401013135101974809,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,47,1,10,0,Pass Incompletion,"Ryan Finley pass incomplete to C.J. Riley, broken up by Bryce Hall"
401013135101974808,NC State,ACC,Virginia,ACC,3,7,4010131355,1,2,51,45,2,1,2,Rush,Brady Bodine run for 2 yds to the NCSt 47 for a 1ST down
401013135102885604,Virginia,ACC,NC State,ACC,7,10,4010131356,2,11,43,48,2,6,-3,Rush,Bryce Perkins run for a loss of 3 yards to the Virg 49
401013135102885606,Virginia,ACC,NC State,ACC,7,10,4010131356,2,11,43,51,4,9,0,Punt,Lester Coleman punt for 51 yds for a touchback
401013135102884903,NC State,ACC,Virginia,ACC,10,7,4010131356,2,11,50,35,1,0,43,Kickoff,"Kyle Bambard kickoff for 60 yds , Joe Reed return for 43 yds to the Virg 48"
401013135102885602,Virginia,ACC,NC State,ACC,7,10,4010131356,2,11,43,52,1,10,-10,Penalty,"VIRGINIA Penalty, illegal block (-10 Yards) to the Virg 38"
401013135102885603,Virginia,ACC,NC State,ACC,7,10,4010131356,2,11,43,62,1,20,14,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 14 yds to the NCSt 48
401013135102885605,Virginia,ACC,NC State,ACC,7,10,4010131356,2,11,43,51,3,9,0,Pass Incompletion,"Bryce Perkins pass incomplete to Olamide Zaccheaus, broken up by Chris Ingram"
401013135102899501,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,20,1,10,5,Pass Reception,Ryan Finley pass complete to Emeka Emezie for 5 yds to the NCSt 25
401013135102899504,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,43,1,10,0,Pass Incompletion,Ryan Finley pass incomplete to Stephen Louis
401013135102899502,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,25,2,5,2,Rush,Ricky Person Jr. run for 2 yds to the NCSt 27
401013135102899503,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,27,3,3,16,Pass Reception,Ryan Finley pass complete to Kelvin Harmon for 16 yds to the NCSt 43 for a 1ST down
401013135102899508,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,38,4,15,0,Punt,"A.J. Cole III punt for 45 yds , Tavares Kelly returns for no gain to the Virg 17"
401013135102899507,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,38,3,15,0,Pass Incompletion,"Ryan Finley pass incomplete to Emeka Emezie, broken up by Juan Thornhill"
401013135102899506,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,36,2,17,2,Rush,Ryan Finley run for 2 yds to the NCSt 38
401013135102899505,NC State,ACC,Virginia,ACC,10,7,4010131357,2,10,4,43,2,10,-7,Rush,"Ricky Person Jr. run for 3 yds to the NCSt 46 NC STATE Penalty, Offensive holding (Kelvin Harmon) to the NCSt 36"
401013135102934706,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,53,3,8,0,Pass Incompletion,Bryce Perkins pass incomplete
401013135102934705,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,53,2,8,0,Pass Incompletion,Bryce Perkins pass incomplete
401013135102934704,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,55,1,10,2,Rush,Jordan Ellis run for 2 yds to the Virg 47
401013135102934703,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,69,2,10,14,Pass Reception,Bryce Perkins pass complete to Olamide Zaccheaus for 14 yds to the Virg 45 for a 1ST down
401013135102934702,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,69,1,10,0,Pass Incompletion,Bryce Perkins pass incomplete to Joe Reed
401013135102934701,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,83,1,10,14,Rush,Olamide Zaccheaus run for 14 yds to the Virg 31 for a 1ST down
401013135102934707,Virginia,ACC,NC State,ACC,7,10,4010131358,2,6,52,53,4,8,0,Punt,Lester Coleman punt for 53 yds for a touchback
401013135102955705,NC State,ACC,Virginia,ACC,10,7,4010131359,2,4,42,77,2,8,7,Rush,Brady Bodine run for 7 yds to the Virg 16
401013135102955704,NC State,ACC,Virginia,ACC,10,7,4010131359,2,4,42,75,1,10,2,Rush,Brady Bodine run for 2 yds to the Virg 23
401013135102955703,NC State,ACC,Virginia,ACC,10,7,4010131359,2,4,42,48,1,10,27,Rush,Ricky Person Jr. run for 27 yds to the Virg 25 for a 1ST down
401013135102955702,NC State,ACC,Virginia,ACC,10,7,4010131359,2,4,42,32,1,10,16,Rush,Ricky Person Jr. run for 16 yds to the NCSt 48 for a 1ST down
401013135102955701,NC State,ACC,Virginia,ACC,10,7,4010131359,2,4,42,20,1,10,12,Rush,Ricky Person Jr. run for 12 yds to the NCSt 32 for a 1ST down
401013135102994701,NC State,ACC,Virginia,ACC,17,7,4010131359,2,,52,86,2,9,14,Passing Touchdown,Ryan Finley pass complete to Cary Angeline for 14 yds for a TD (Christopher Dunn KICK)
401013135102984803,NC State,ACC,Virginia,ACC,10,7,4010131359,2,1,51,85,1,10,1,Rush,Reggie Gallaspy II run for 1 yd to the Virg 14
401013135102984802,NC State,ACC,Virginia,ACC,10,7,4010131359,2,1,51,84,4,1,1,Fumble Recovery (Own),"Ryan Finley run for 1 yd to the Virg 15 Ryan Finley fumbled, recovered by NCSt Ryan Finley for a 1ST down"
401013135102984801,NC State,ACC,Virginia,ACC,10,7,4010131359,2,1,51,84,4,1,0,Timeout,"Timeout NC STATE, clock 01:51"
401013135102977202,NC State,ACC,Virginia,ACC,10,7,4010131359,2,2,27,84,3,1,0,Rush,Reggie Gallaspy II run for no gain to the Virg 16
401013135102977201,NC State,ACC,Virginia,ACC,10,7,4010131359,2,2,27,84,3,1,0,Timeout,"Timeout VIRGINIA, clock 02:27"
401013136101849904,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131361,1,15,,35,2,11,0,Pass Incompletion,McKenzie Milton pass incomplete
401013136101849906,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131361,1,15,,35,4,11,55,Punt,"Mac Loudermilk punt for 45 yds, punt out-of-bounds at the PITTSBURGH 20 PITTSBURGH Penalty, roughing the kicker (10 Yards) declined"
401013136101849901,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131361,1,15,,65,1,10,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013136101849902,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131361,1,15,,25,1,10,11,Pass Reception,McKenzie Milton pass complete to Michael Colubiale for 11 yds to the UCF 36 for a 1ST down
401013136101849903,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131361,1,15,,36,1,10,-1,Rush,McKenzie Milton run for a loss of 1 yard to the UCF 35
401013136101849905,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131361,1,15,,35,3,11,0,Pass Incompletion,McKenzie Milton pass incomplete
401013136101858901,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,90,1,10,1,Rush,Qadree Ollison run for 1 yd to the Pitt 11
401013136101858903,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,75,1,10,3,Rush,Qadree Ollison run for 3 yds to the Pitt 28
401013136101858904,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,72,2,7,-14,Penalty,"Pickett, K. pass complete to Araujo-Lopes, R for 7 yards to the UP35 (JOHNSON, Keenan), PENALTY UP pass interference (Ffrench, M.) 14 yards to the UP14, NO PLAY."
401013136101858905,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,86,2,21,6,Pass Reception,Kenny Pickett pass complete to Tyler Sear for 6 yds to the Pitt 20
401013136101858906,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,80,3,15,28,Pass Reception,Kenny Pickett pass complete to Taysir Mack for 28 yds to the Pitt 48 for a 1ST down
401013136101858907,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,52,1,10,-1,Rush,Kenny Pickett run for a loss of 1 yard to the Pitt 47
401013136101858908,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,53,2,11,0,Pass Incompletion,Kenny Pickett pass incomplete
401013136101858909,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,53,3,11,2,Rush,Kenny Pickett run for 2 yds to the Pitt 49
401013136101858910,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,51,4,9,0,Punt,Kirk Christodoulou punt for 34 yds
401013136101858902,Pittsburgh,ACC,UCF,American Athletic,0,0,4010131362,1,14,10,89,2,9,14,Pass Reception,Kenny Pickett pass complete to Maurice Ffrench for 14 yds to the Pitt 25 for a 1ST down
401013136101934701,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131363,1,6,52,95,2,5,5,Rushing Touchdown,McKenzie Milton run for 5 yds for a TD (Matthew Wright KICK)
401013136101907801,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,17,1,10,6,Pass Reception,McKenzie Milton pass complete to Tre Nixon for 6 yds to the UCF 23
401013136101907802,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,23,2,4,0,Pass Incompletion,McKenzie Milton pass incomplete
401013136101907803,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,23,3,4,5,Pass Reception,McKenzie Milton pass complete to Adrian Killins Jr. for 5 yds to the UCF 28 for a 1ST down
401013136101907804,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,28,1,10,-5,Penalty,"UCF Penalty, false start (-5 Yards) to the UCF 23"
401013136101907805,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,23,1,15,4,Rush,Adrian Killins Jr. run for 4 yds to the UCF 27
401013136101907806,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,27,2,11,-5,Penalty,"UCF Penalty, false start (-5 Yards) to the UCF 22"
401013136101907807,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,22,2,16,4,Rush,Adrian Killins Jr. run for 4 yds to the UCF 26
401013136101907811,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,31,3,7,64,Pass Reception,McKenzie Milton pass complete to Adrian Killins Jr. for 64 yds to the Pitt 5 for a 1ST down
401013136101907812,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,26,3,12,5,Penalty,"MILTON, M. pass incomplete to COLUBIALE, M., PENALTY UP sideline interference 5 yards to the UCF31, NO PLAY."
401013136101907813,UCF,American Athletic,Pittsburgh,ACC,0,0,4010131363,1,9,21,95,1,5,0,Rush,McKenzie Milton run for no gain to the Pitt 5
401013136101934704,Pittsburgh,ACC,UCF,American Athletic,0,7,4010131364,1,6,52,75,1,10,0,Pass Incompletion,Kenny Pickett pass incomplete to Maurice Ffrench
401013136101934707,Pittsburgh,ACC,UCF,American Athletic,0,7,4010131364,1,6,52,75,4,10,54,Punt,"Kirk Christodoulou punt for 44 yds, punt out-of-bounds at the UCF 31 UCF Penalty, Offensive holding (Antwan Collier) to the UCF 21"
401013136101934706,Pittsburgh,ACC,UCF,American Athletic,0,7,4010131364,1,6,52,75,3,10,0,Pass Incompletion,Kenny Pickett pass incomplete to Tyler Sear
401013136101934705,Pittsburgh,ACC,UCF,American Athletic,0,7,4010131364,1,6,52,75,2,10,0,Rush,Kenny Pickett run for no gain to the Pitt 25
401013136101934703,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131364,1,6,52,35,1,0,0,Kickoff,Matthew Wright kickoff for 65 yds for a touchback
401013136101944803,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,19,3,12,13,Rush,McKenzie Milton run for 13 yds to the UCF 32 for a 1ST down
401013136101944802,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,19,2,12,0,Pass Incompletion,McKenzie Milton pass incomplete
401013136101944801,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,21,1,10,-2,Rush,Adrian Killins Jr. run for a loss of 2 yards to the UCF 19
401013136101959201,UCF,American Athletic,Pittsburgh,ACC,14,0,4010131365,1,4,7,76,1,10,24,Passing Touchdown,McKenzie Milton pass complete to Gabriel Davis for 24 yds for a TD (Matthew Wright KICK)
401013136101944806,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,49,2,8,27,Pass Reception,McKenzie Milton pass complete to Marlon Williams for 27 yds to the Pitt 24 for a 1ST down
401013136101944805,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,47,1,10,2,Rush,Greg McCrae run for 2 yds to the UCF 49
401013136101944804,UCF,American Athletic,Pittsburgh,ACC,7,0,4010131365,1,5,51,32,1,10,15,Penalty,"MILTON, M. pass incomplete to WILLIAMS, Mar., PENALTY UP roughing passer (Camp, K.) 15 yards to the UCF47, 1ST DOWN UCF, NO PLAY."
401013136101959207,Pittsburgh,ACC,UCF,American Athletic,0,14,4010131366,1,4,7,79,4,3,0,Punt,"Kirk Christodoulou punt for 41 yds , Otis Anderson returns for no gain to the UCF 38 Otis Anderson fumbled, forced by Jazzee Stocker,"
401013136101959203,UCF,American Athletic,Pittsburgh,ACC,14,0,4010131366,1,4,7,35,1,0,14,Kickoff,"Matthew Wright kickoff for 65 yds , Mychale Salahuddin return for 14 yds to the Pitt 14"
401013136101959204,Pittsburgh,ACC,UCF,American Athletic,0,14,4010131366,1,4,7,86,1,10,-6,Sack,Kenny Pickett sacked by Randy Charlton for a loss of 6 yards to the Pitt 8
401013136101959205,Pittsburgh,ACC,UCF,American Athletic,0,14,4010131366,1,4,7,92,2,16,13,Pass Reception,Kenny Pickett pass complete to Taysir Mack for 13 yds to the Pitt 21
401013136101959206,Pittsburgh,ACC,UCF,American Athletic,0,14,4010131366,1,4,7,79,3,3,0,Pass Incompletion,"Kenny Pickett pass incomplete to Taysir Mack, broken up by Nevelle Clarke"
401013136101977401,UCF,American Athletic,Pittsburgh,ACC,14,0,4010131367,1,2,25,38,1,10,0,Pass Incompletion,McKenzie Milton pass incomplete to Tre Nixon
401013136101988601,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131367,1,1,13,33,4,15,86,Punt,"Mac Loudermilk punt for 53 yds , Rafael Araujo-Lopes returns for 86 yds for a TD (Alex Kessman KICK)"
401013136101977403,UCF,American Athletic,Pittsburgh,ACC,14,0,4010131367,1,2,25,38,3,10,-5,Sack,McKenzie Milton sacked by Oluwaseun Idowu for a loss of 5 yards to the UCF 33
401013136101977402,UCF,American Athletic,Pittsburgh,ACC,14,0,4010131367,1,2,25,38,2,10,0,Pass Incompletion,McKenzie Milton pass incomplete to Otis Anderson
401013136101988603,Pittsburgh,ACC,UCF,American Athletic,7,14,4010131369,1,1,13,65,1,0,0,Kickoff,Alex Kessman kickoff for 65 yds for a touchback
401013136101988607,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,52,2,5,3,Rush,Adrian Killins Jr. run for 3 yds to the Pitt 45
401013136101988609,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,60,1,10,15,Penalty,"MILTON, M. pass incomplete to DAVIS, Gabriel (Ford, P.), QB hurry by Folston, J., PENALTY UP personal foul (Watts, A.) 15 yards to the UP25, 1ST DOWN UCF, NO PLAY."
401013136101988610,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,75,1,10,2,Rush,Adrian Killins Jr. run for 2 yds to the Pitt 23
401013136102854901,UCF,American Athletic,Pittsburgh,ACC,21,7,4010131369,2,14,50,77,3,8,23,Rushing Touchdown,McKenzie Milton run for 23 yds for a TD (Matthew Wright KICK)
401013136101988611,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,,,0,0,10,0,End Period,End of 1st Quarter
401013136101988605,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,37,1,10,10,Penalty,"MILTON, M. pass intercepted by Mack, T. at the UP22, Mack, T. return to the UP22, PENALTY UP holding (Mack, T.) 10 yards to the UCF47, NO PLAY."
401013136101988604,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,25,1,10,12,Pass Reception,McKenzie Milton pass complete to Otis Anderson for 12 yds to the UCF 37 for a 1ST down
401013136102849902,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,2,15,,77,2,8,0,Pass Incompletion,McKenzie Milton pass incomplete to Otis Anderson
401013136101988606,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,47,1,10,5,Rush,McKenzie Milton run for 5 yds to the Pitt 48
401013136101988608,UCF,American Athletic,Pittsburgh,ACC,14,7,4010131369,1,1,13,55,3,2,5,Rush,Adrian Killins Jr. run for 5 yds to the Pitt 40 for a 1ST down
401013137101849907,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,51,3,3,0,Pass Incompletion,Sam Hartman pass incomplete
401013137101849908,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,51,4,3,0,Punt,Dom Maggio punt for 49 yds for a touchback
401013137101849903,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,30,2,5,3,Rush,Matt Colburn run for 3 yds to the WFrst 33
401013137101849902,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,25,1,10,5,Pass Reception,Sam Hartman pass complete to Greg Dortch for 5 yds to the WFrst 30
401013137101849906,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,44,2,10,7,Pass Reception,Sam Hartman pass complete to Greg Dortch for 7 yds to the Rice 49
401013137101849905,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,44,1,10,0,Pass Incompletion,Sam Hartman pass incomplete
401013137101849904,Wake Forest,ACC,Rice,Conference USA,0,0,4010131371,1,15,,33,3,2,11,Pass Reception,Sam Hartman pass complete to Jack Freudenthal for 11 yds to the WFrst 44 for a 1ST down
401013137101849901,Rice,Conference USA,Wake Forest,ACC,0,0,4010131371,1,15,,65,1,10,0,Kickoff,Jack Fox kickoff for 65 yds for a touchback
401013137101867802,Rice,Conference USA,Wake Forest,ACC,0,0,4010131372,1,13,21,76,2,6,0,Pass Reception,Shawn Stankavage pass complete to Austin Walter for no gain to the Rice 24
401013137101867801,Rice,Conference USA,Wake Forest,ACC,0,0,4010131372,1,13,21,80,1,10,4,Rush,Emmanuel Esukpa run for 4 yds to the Rice 24
401013137101867803,Rice,Conference USA,Wake Forest,ACC,0,0,4010131372,1,13,21,76,3,6,1,Rush,Shawn Stankavage run for 1 yd to the Rice 25
401013137101867804,Rice,Conference USA,Wake Forest,ACC,0,0,4010131372,1,13,21,75,4,5,0,Punt,"Jack Fox punt for 39 yds, fair catch by Greg Dortch at the WFrst 36"
401013137101896201,Wake Forest,ACC,Rice,Conference USA,7,0,4010131373,1,10,37,46,1,10,54,Passing Touchdown,Sam Hartman pass complete to Greg Dortch for 54 yds for a TD (Nick Sciba KICK)
401013137101888102,Wake Forest,ACC,Rice,Conference USA,0,0,4010131373,1,11,18,42,2,4,4,Rush,Matt Colburn run for 4 yds to the WFrst 46 for a 1ST down
401013137101888101,Wake Forest,ACC,Rice,Conference USA,0,0,4010131373,1,11,18,36,1,10,6,Rush,Matt Colburn run for 6 yds to the WFrst 42
401013137101896206,Rice,Conference USA,Wake Forest,ACC,0,7,4010131374,1,10,37,82,2,17,0,Rush,Emmanuel Esukpa run for no gain to the Rice 18
401013137101896203,Wake Forest,ACC,Rice,Conference USA,7,0,4010131374,1,10,37,35,1,0,0,Kickoff,Darren Ford kickoff for 65 yds for a touchback
401013137101896208,Rice,Conference USA,Wake Forest,ACC,0,7,4010131374,1,10,37,82,4,17,0,Punt,"Jack Fox punt for 37 yds, fair catch by Greg Dortch at the WFrst 45"
401013137101896207,Rice,Conference USA,Wake Forest,ACC,0,7,4010131374,1,10,37,82,3,17,0,Pass Incompletion,Shawn Stankavage pass incomplete
401013137101896204,Rice,Conference USA,Wake Forest,ACC,0,7,4010131374,1,10,37,75,1,10,-5,Penalty,"RICE Penalty, delay of game (-5 Yards) to the Rice 20"
401013137101896205,Rice,Conference USA,Wake Forest,ACC,0,7,4010131374,1,10,37,80,1,15,-2,Rush,Emmanuel Esukpa run for a loss of 2 yards to the Rice 18
401013137101909806,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,86,1,10,4,Rush,Cade Carney run for 4 yds to the Rice 10
401013137101909804,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,73,1,10,4,Rush,Cade Carney run for 4 yds to the Rice 23
401013137101909803,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,58,1,10,15,Penalty,"Hartman, S deep pass incomplete to Bachman, A (BICKHAM, Justin), PENALTY RICE pass interference (BICKHAM, Justin) 15 yards to the RICE27, 1ST DOWN WF, NO PLAY."
401013137101909802,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,48,2,7,10,Rush,Cade Carney run for 10 yds to the Rice 42 for a 1ST down
401013137101909801,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,45,1,10,3,Rush,Cade Carney run for 3 yds to the WFrst 48
401013137101934101,Wake Forest,ACC,Rice,Conference USA,14,0,4010131375,1,6,58,99,1,1,1,Rushing Touchdown,Cade Carney run for 1 yd for a TD (Nick Sciba KICK)
401013137101909807,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,90,2,6,9,Rush,Sam Hartman run for 9 yds to the Rice 1 for a 1ST down
401013137101909805,Wake Forest,ACC,Rice,Conference USA,7,0,4010131375,1,9,1,77,2,6,9,Rush,Cade Carney run for 9 yds to the Rice 14 for a 1ST down
401013137101934105,Rice,Conference USA,Wake Forest,ACC,0,14,4010131376,1,6,58,75,2,10,5,Rush,Austin Walter run for 5 yds to the Rice 30
401013137101934103,Wake Forest,ACC,Rice,Conference USA,14,0,4010131376,1,6,58,35,1,0,0,Kickoff,Darren Ford kickoff for 65 yds for a touchback
401013137101934104,Rice,Conference USA,Wake Forest,ACC,0,14,4010131376,1,6,58,75,1,10,0,Pass Incompletion,Shawn Stankavage pass incomplete
401013137101934106,Rice,Conference USA,Wake Forest,ACC,0,14,4010131376,1,6,58,70,3,5,0,Pass Incompletion,Shawn Stankavage pass incomplete
401013137101934107,Rice,Conference USA,Wake Forest,ACC,0,14,4010131376,1,6,58,70,4,5,14,Punt,"Jack Fox punt for 50 yds , Greg Dortch returns for 14 yds to the WFrst 44 RICE Penalty, illegal formation (-5 Yards) to the WFrst 39"
