id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401019522101946601,SMU,American Athletic,Houston,American Athletic,3,0,4010195226,1,5,33,45,1,10,8,Pass Reception,Ben Hicks pass complete to Reggie Roberson Jr. for 8 yds to the Houst 47
401019522101946602,SMU,American Athletic,Houston,American Athletic,3,0,4010195226,1,5,33,53,2,2,1,Rush,Xavier Jones run for 1 yd to the Houst 46
401019522101959610,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,47,4,9,0,Punt,"Dane Roy punt for 36 yds, fair catch by James Proche at the SMU 11"
401019522101959604,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,75,1,10,-1,Rush,Patrick Carr run for a loss of 1 yard to the Houst 24
401019522101959605,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,76,2,11,28,Rush,Patrick Carr run for 28 yds to the SMU 48 for a 1ST down
401019522101959606,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,48,1,10,3,Rush,Patrick Carr run for 3 yds to the SMU 45
401019522101959607,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,45,2,7,0,Rush,Patrick Carr run for no gain to the SMU 45
401019522101959608,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,45,3,7,3,Rush,Patrick Carr run for 3 yds to the SMU 42
401019522101959609,Houston,American Athletic,SMU,American Athletic,0,10,4010195227,1,4,3,42,4,4,-5,Penalty,"HOUSTON Penalty, delay of game (-5 Yards) to the SMU 47"
401019522101959603,SMU,American Athletic,Houston,American Athletic,10,0,4010195227,1,4,3,35,1,0,0,Kickoff,Kevin Robledo kickoff for 63 yds
401019522102856401,SMU,American Athletic,Houston,American Athletic,17,0,4010195228,2,14,35,83,2,10,17,Passing Touchdown,Ben Hicks pass complete to Tyler Page for 17 yds for a TD (Kevin Robledo KICK)
401019522102849902,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,2,15,,83,1,10,0,Rush,Ke'Mon Freeman run for no gain to the Houst 17
401019522101988905,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,1,,,0,0,10,0,End Period,End of 1st Quarter
401019522101988904,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,1,1,10,53,1,10,30,Pass Reception,Ben Hicks pass complete to Reggie Roberson Jr. for 30 yds to the Houst 17 for a 1ST down
401019522101988903,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,1,1,10,41,1,10,12,Pass Reception,Ben Hicks pass complete to James Proche for 12 yds to the Houst 47 for a 1ST down
401019522101988902,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,1,1,10,30,1,10,11,Pass Reception,Ben Hicks pass complete to Reggie Roberson Jr. for 11 yds to the SMU 41 for a 1ST down
401019522101988901,SMU,American Athletic,Houston,American Athletic,10,0,4010195228,1,1,10,11,1,10,19,Pass Reception,Ben Hicks pass complete to Ryan Becker for 19 yds to the SMU 30 for a 1ST down
401019522102856404,Houston,American Athletic,SMU,American Athletic,0,17,4010195229,2,14,35,80,1,10,2,Rush,Mulbah Car run for 2 yds to the Houst 22
401019522102856405,Houston,American Athletic,SMU,American Athletic,0,17,4010195229,2,14,35,78,2,8,24,Rush,D'Eriq King run for 24 yds to the Houst 46 for a 1ST down
401019522102856406,Houston,American Athletic,SMU,American Athletic,0,17,4010195229,2,14,35,54,1,10,0,Pass Incompletion,D'Eriq King pass incomplete
401019522102856407,Houston,American Athletic,SMU,American Athletic,0,17,4010195229,2,14,35,54,2,10,4,Rush,Patrick Carr run for 4 yds to the 50 yard line
401019522102874501,Houston,American Athletic,SMU,American Athletic,7,17,4010195229,2,12,54,50,3,6,50,Passing Touchdown,D'Eriq King pass complete to Marquez Stevenson for 50 yds for a TD (Dalton Witherspoon KICK)
401019522102856403,SMU,American Athletic,Houston,American Athletic,17,0,4010195229,2,14,35,35,1,0,0,Kickoff,"Kevin Robledo kickoff for 45 yds, downed at the Houst 20"
401020769101849906,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,65,1,10,13,Rush,Jo-El Shaw run for 13 yds to the KntSt 48 for a 1ST down
401020769101849913,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,48,3,24,0,Pass Incompletion,"Woody Barrett pass incomplete KENT ST Penalty, ineligible downfield on pass ( Yards) declined"
401020769101849912,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,49,2,25,1,Rush,Jo-El Shaw run for 1 yd to the BwGrn 48
401020769101849909,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,34,1,10,-10,Penalty,"BARRETT, WOODY rush for 5 yards to the BGSU29 (BIGGERS, Caleb), PENALTY KENT holding (GIBBS, BRYCE) 10 yards to the BGSU44, NO PLAY."
401020769101849911,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,44,2,20,-5,Penalty,"KENT ST Penalty, false start (-5 Yards) to the BwGrn 49"
401020769101849902,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207691,1,15,,35,1,10,0,Kickoff,Nate Needham kickoff for 65 yds for a touchback
401020769101849903,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,75,1,10,2,Rush,Antwan Dixon run for 2 yds to the KntSt 27
401020769101849910,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,44,1,20,0,Pass Incompletion,Woody Barrett pass incomplete to Antwan Dixon
401020769101849904,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,73,2,8,6,Rush,Jo-El Shaw run for 6 yds to the KntSt 33
401020769101849905,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,67,3,2,2,Rush,Woody Barrett run for 2 yds to the KntSt 35 for a 1ST down
401020769101849914,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,48,4,24,0,Punt,"Derek Adams punt for 39 yds, downed at the BwGrn 9"
401020769101849907,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,52,1,10,7,Rush,Jo-El Shaw run for 7 yds to the BwGrn 45
401020769101849908,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207691,1,15,,45,2,3,11,Rush,Antwan Dixon run for 11 yds to the BwGrn 34 for a 1ST down
401020769101849919,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207692,1,15,,3,4,12,1,Punt,"Matt Naranjo punt for 49 yds, punt out-of-bounds at the KntSt 49 , Zaquon Tyson returns for 1 yd to the KntSt 49"
401020769101849917,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207692,1,15,,9,2,10,-4,Penalty,"DOEGE, Jarret pass incomplete to MILLER, Scott, PENALTY BGSU intentional grounding (DOEGE, Jarret) 4 yards to the BGSU5, NO PLAY."
401020769101849916,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207692,1,15,,5,1,14,4,Rush,Rico Frye run for 4 yds to the BwGrn 9
401020769101849915,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207692,1,15,,9,1,10,-4,Penalty,"BOWLING GREEN Penalty, Offensive holding (-4 Yards) to the BwGrn 5"
401020769101849918,Bowling Green,Mid-American,Kent State,Mid-American,0,0,4010207692,1,15,,5,3,14,-2,Penalty,"DOEGE, Jarret pass complete to MORRIS, Quintin for 22 yards to the BGSU27 (PARKER, JAMAL), PENALTY BGSU illegal forward pass (DOEGE, Jarret) 2 yards to the BGSU3, NO PLAY."
401020769101894301,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207693,1,10,56,51,1,10,-4,Sack,Woody Barrett sacked by Roland Walder for a loss of 4 yards to the KntSt 45
401020769101915501,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207693,1,8,44,24,3,8,24,Passing Touchdown,Woody Barrett pass complete to Jo-El Shaw for 24 yds for a TD (Matthew Trickett KICK)
401020769101894305,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207693,1,10,56,28,2,12,4,Rush,Woody Barrett run for 4 yds to the BwGrn 24
401020769101894304,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207693,1,10,56,26,1,10,-2,Sack,Woody Barrett sacked by Demontae Haigler for a loss of 2 yards to the BwGrn 28
401020769101894303,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207693,1,10,56,36,1,10,10,Penalty,"BARRETT, WOODY pass incomplete to MCKOY, ISAIAH, PENALTY BGSU holding (GREGORY, Montre) 10 yards to the BGSU26, 1ST DOWN KENT, NO PLAY."
401020769101894302,Kent State,Mid-American,Bowling Green,Mid-American,0,0,4010207693,1,10,56,55,2,14,19,Rush,Jo-El Shaw run for 19 yds to the BwGrn 36 for a 1ST down
401020769101915505,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207694,1,8,44,28,2,7,2,Rush,Rico Frye run for 2 yds to the BwGrn 30
401020769101915503,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207694,1,8,44,65,1,0,0,Kickoff,Colten McFadden kickoff for 62 yds
401020769101915504,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207694,1,8,44,25,1,10,3,Rush,Rico Frye run for 3 yds to the BwGrn 28
401020769101926102,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207694,1,7,38,30,4,5,0,Punt,"Matt Naranjo punt for 47 yds , Zaquon Tyson returns for no gain to the KntSt 23"
401020769101926101,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207694,1,7,38,30,4,5,0,Timeout,"Timeout BOWLING GREEN, clock 07:38"
401020769101915506,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207694,1,8,44,30,3,5,0,Pass Incompletion,"Jarret Doege pass incomplete to Scott Miller, broken up by Jamal Parker"
401020769101927103,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207695,1,7,28,76,3,9,7,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 7 yds to the KntSt 31
401020769101927102,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207695,1,7,28,76,2,9,0,Pass Incompletion,Woody Barrett pass incomplete to Isaiah McKoy
401020769101927101,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207695,1,7,28,77,1,10,1,Rush,Jo-El Shaw run for 1 yd to the KntSt 24
401020769101927105,Kent State,Mid-American,Bowling Green,Mid-American,7,0,4010207695,1,7,28,69,4,2,0,Punt,"Derek Adams punt for 37 yds , Scott Miller returns for no gain to the BwGrn 45 Scott Miller fumbled,  KENT ST Penalty, kick catching interference (-15 Yards) to the BwGrn 45"
401020769101927106,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,45,1,10,3,Pass Reception,Jarret Doege pass complete to Noah Massey for 3 yds to the BwGrn 48
401020769101956706,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,86,1,10,4,Rush,Ra'veion Hargrove run for 4 yds to the KntSt 10
401020769101956705,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,68,3,9,18,Pass Reception,Jarret Doege pass complete to Scott Miller for 18 yds to the KntSt 14 for a 1ST down
401020769101956701,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,67,1,10,0,Timeout,"Timeout KENT ST, clock 04:32"
401020769101956704,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,73,3,4,-5,Penalty,"BOWLING GREEN Penalty, false start (Matt Tanner) to the KntSt 32"
401020769101956702,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,67,1,10,6,Rush,Ra'veion Hargrove run for 6 yds to the KntSt 27
401020769101956703,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,73,2,4,0,Rush,Ra'veion Hargrove run for no gain to the KntSt 27
401020769101927108,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,48,3,7,5,Penalty,"KENT ST Penalty, offside defense (5 Yards) to the KntSt 47"
401020769101927107,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,48,2,7,0,Pass Incompletion,Jarret Doege pass incomplete
401020769101927109,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,53,3,2,2,Rush,RB Marlow III run for 2 yds to the KntSt 45 for a 1ST down
401020769101927110,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,55,1,10,8,Rush,Bryson Denley run for 8 yds to the KntSt 37
401020769101927111,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,7,28,63,2,2,4,Rush,Bryson Denley run for 4 yds to the KntSt 33 for a 1ST down
401020769101956707,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,90,2,6,-5,Rush,Rico Frye run for a loss of 5 yards to the KntSt 15
401020769101988601,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207696,1,1,13,88,4,8,30,Field Goal Good,Nate Needham 30 yd FG GOOD
401020769101956708,Bowling Green,Mid-American,Kent State,Mid-American,0,7,4010207696,1,4,32,85,3,11,3,Rush,Rico Frye run for 3 yds to the KntSt 12
401020769102855901,Kent State,Mid-American,Bowling Green,Mid-American,7,3,4010207697,2,14,40,71,4,6,6,Punt,"Derek Adams punt for 57 yds , Marcus Milton returns for 6 yds to the BwGrn 35 BOWLING GREEN Penalty, illegal block (10 Yards) to the BwGrn 10"
401020769101988606,Kent State,Mid-American,Bowling Green,Mid-American,7,3,4010207697,1,,,0,0,10,0,End Period,End of 1st Quarter
401020769101988605,Kent State,Mid-American,Bowling Green,Mid-American,7,3,4010207697,1,1,13,75,3,10,4,Rush,Woody Barrett run for 4 yds to the KntSt 29
401020769101988604,Kent State,Mid-American,Bowling Green,Mid-American,7,3,4010207697,1,1,13,75,2,10,0,Rush,Jo-El Shaw run for no gain to the KntSt 25
401020769101988602,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207697,1,1,13,35,1,0,0,Kickoff,Nate Needham kickoff for 65 yds for a touchback
401020769101988603,Kent State,Mid-American,Bowling Green,Mid-American,7,3,4010207697,1,1,13,75,1,10,0,Pass Incompletion,Woody Barrett pass incomplete to Isaiah McKoy
401020769102885802,Bowling Green,Mid-American,Kent State,Mid-American,6,7,4010207698,2,11,41,0,1,0,0,Penalty,"KENT ST Penalty, unsportsmanlike conduct off-setting ( Yards) to the BwGrn 35"
401020769102855907,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,80,1,10,0,Rush,Bryson Denley run for no gain to the KntSt 20
401020769102855908,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,80,2,10,0,Pass Incompletion,"Jarret Doege pass incomplete to Scott Miller, broken up by Elvis Hines"
401020769102855909,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,80,3,10,3,Rush,Jarret Doege run for 3 yds to the KntSt 17
401020769102885801,Bowling Green,Mid-American,Kent State,Mid-American,6,7,4010207698,2,11,41,83,4,7,34,Field Goal Good,Nate Needham 34 yd FG GOOD
401020769102855906,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,38,2,7,42,Pass Reception,"Jarret Doege pass complete to Quintin Morris for 42 yds to the BOWLGREEN 20 for a 1ST down KENT ST Penalty, Defensive pass interference ( Yards) declined for a 1ST down"
401020769102855905,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,35,1,10,3,Rush,Rico Frye run for 3 yds to the BwGrn 38
401020769102855904,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,18,3,2,17,Pass Reception,Jarret Doege pass complete to Quintin Morris for 17 yds to the BwGrn 35 for a 1ST down
401020769102855903,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,10,2,10,8,Pass Reception,Jarret Doege pass complete to Scott Miller for 8 yds to the BwGrn 18
401020769102855902,Bowling Green,Mid-American,Kent State,Mid-American,3,7,4010207698,2,14,40,10,1,10,0,Pass Incompletion,"Jarret Doege pass incomplete to RB Marlow III, broken up by Jeremiah Salaam"
401020769102896903,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,78,1,10,3,Rush,Jo-El Shaw run for 3 yds to the KntSt 25
401020769102896902,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,0,1,10,0,Penalty,"BARRETT, WOODY pass incomplete to CARRIGAN, MIKE, PENALTY KENT ineligible downfield on pass off-setting, PENALTY BGSU illegal block off-setting, NO PLAY."
401020769102896901,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,78,1,10,0,Timeout,"Timeout BOWLING GREEN, clock 10:30"
401020769102886402,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,11,35,80,1,10,-5,Penalty,"KENT ST Penalty, false start (Isaiah McKoy) to the KntSt 15"
401020769102885803,Bowling Green,Mid-American,Kent State,Mid-American,6,7,4010207699,2,11,41,35,1,0,10,Kickoff,"Nate Needham kickoff for 56 yds , Jo-El Shaw return for 10 yds to the KntSt 45 KENT ST Penalty, illegal block (10 Yards) to the KntSt 9"
401020769102886403,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,11,35,85,1,15,-3,Rush,Jo-El Shaw run for a loss of 3 yards to the KntSt 12
401020769102886404,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,11,35,88,2,18,10,Penalty,"BARRETT, WOODY pass incomplete to MCKOY, ISAIAH, PENALTY BGSU holding (STEPHENS, Clint) 10 yards to the KENT22, 1ST DOWN KENT, NO PLAY."
401020769102886401,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,11,35,91,1,10,11,Pass Reception,Woody Barrett pass complete to Isaiah McKoy for 11 yds to the KntSt 20 for a 1ST down
401020769102896904,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,75,2,7,2,Rush,Jo-El Shaw run for 2 yds to the KntSt 27
401020769102896905,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,73,3,5,-5,Rush,Woody Barrett run for a loss of 5 yards to the KntSt 22
401020769102896906,Kent State,Mid-American,Bowling Green,Mid-American,7,6,4010207699,2,10,30,78,4,10,18,Punt,"Derek Adams punt for 55 yds , Marcus Milton returns for 18 yds to the BwGrn 41"
401020770101849902,Buffalo,Mid-American,Miami (OH),Mid-American,0,0,4010207701,1,15,,35,1,10,34,Kickoff,"Adam Mitcheson kickoff for 61 yds , Maurice Thomas return for 34 yds to the MiaOh 38"
401020770101849909,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,31,4,1,4,Rush,Alonzo Smith run for 4 yds to the Buff 27 for a 1ST down
401020770101888701,Miami (OH),Mid-American,Buffalo,Mid-American,7,0,4010207701,1,11,12,27,1,10,27,Rushing Touchdown,Gus Ragland run for 27 yds for a TD (Samuel Sloman KICK)
401020770101849908,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,41,3,11,10,Pass Reception,Gus Ragland pass complete to Jack Sorenson for 10 yds to the Buff 31
401020770101849907,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,36,3,6,-5,Penalty,"MIAMI OH Penalty, false start (-5 Yards) to the Buff 41"
401020770101849906,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,42,2,12,6,Pass Reception,Gus Ragland pass complete to Dominique Robinson for 6 yds to the Buff 36
401020770101849905,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,40,1,10,-2,Rush,Maurice Thomas run for a loss of 2 yards to the Buff 42
401020770101849904,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,60,2,8,20,Pass Reception,Gus Ragland pass complete to Andrew Homer for 20 yds to the Buff 40 for a 1ST down
401020770101849903,Miami (OH),Mid-American,Buffalo,Mid-American,0,0,4010207701,1,15,,62,1,10,2,Rush,Kenny Young run for 2 yds to the MiaOh 40
401020770101888704,Buffalo,Mid-American,Miami (OH),Mid-American,0,7,4010207702,1,11,12,25,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete
401020770101888703,Miami (OH),Mid-American,Buffalo,Mid-American,7,0,4010207702,1,11,12,65,1,0,0,Kickoff,Samuel Sloman kickoff for 65 yds for a touchback
401020770101889501,Buffalo,Mid-American,Miami (OH),Mid-American,7,7,4010207702,1,11,4,25,2,10,75,Passing Touchdown,Tyree Jackson pass complete to Anthony Johnson for 75 yds for a TD (Adam Mitcheson KICK)
401020770101894103,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,59,1,10,4,Rush,Gus Ragland run for 4 yds to the MiaOh 45
401020770101894104,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,55,2,6,41,Pass Reception,"Gus Ragland pass complete to Kenny Young for 26 yds to the BUFFALO 29 for a 1ST down BUFFALO Penalty, roughing passer (Taylor Riggins) to the Buff 14 for a 1ST down"
401020770101894105,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,14,1,10,5,Penalty,"BUFFALO Penalty, Defensive offside (5 Yards) to the Buff 9"
401020770101894106,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,9,1,5,4,Rush,Kenny Young run for 4 yds to the Buff 5
401020770101894107,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,5,2,1,3,Rush,Alonzo Smith run for 3 yds to the Buff 2 for a 1ST down
401020770101925601,Miami (OH),Mid-American,Buffalo,Mid-American,14,7,4010207703,1,7,43,2,1,2,2,Rushing Touchdown,Alonzo Smith run for 2 yds for a TD (Samuel Sloman KICK)
401020770101889503,Buffalo,Mid-American,Miami (OH),Mid-American,7,7,4010207703,1,11,4,35,1,0,27,Kickoff,"Adam Mitcheson kickoff for 65 yds , Maurice Thomas return for 27 yds to the MiaOh 27"
401020770101894101,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,73,1,10,6,Rush,Kenny Young run for 6 yds to the MiaOh 33
401020770101894102,Miami (OH),Mid-American,Buffalo,Mid-American,7,7,4010207703,1,10,58,67,2,4,8,Rush,Gus Ragland run for 8 yds to the MiaOh 41 for a 1ST down
401020770101926505,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,62,2,5,27,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 27 yds to the MiaOh 11 for a 1ST down
401020770101955501,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207704,1,4,44,93,3,6,7,Rushing Touchdown,Tyree Jackson run for 7 yds for a TD (Adam Mitcheson KICK)
401020770101926507,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,90,2,9,3,Rush,Jaret Patterson run for 3 yds to the MiaOh 7
401020770101926506,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,89,1,10,1,Rush,Jaret Patterson run for 1 yd to the MiaOh 10
401020770101926504,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,57,1,10,5,Rush,Jaret Patterson run for 5 yds to the MiaOh 38
401020770101926503,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,49,3,6,8,Rush,Tyree Jackson run for 8 yds to the MiaOh 43 for a 1ST down
401020770101926502,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,45,2,10,4,Rush,Jaret Patterson run for 4 yds to the Buff 49
401020770101926501,Buffalo,Mid-American,Miami (OH),Mid-American,7,14,4010207704,1,7,34,45,1,10,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020770101925603,Miami (OH),Mid-American,Buffalo,Mid-American,14,7,4010207704,1,7,43,65,1,0,43,Kickoff,"Samuel Sloman kickoff for 63 yds , Charlie Jones return for 43 yds to the Buff 45"
401020770101955507,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,55,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Alonzo Smith
401020770101955503,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207705,1,4,44,35,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020770101955504,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,75,1,10,0,Pass Incompletion,"Gus Ragland pass incomplete to Dominique Robinson, broken up by Jordan Collier"
401020770101955505,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,75,2,10,3,Rush,Kenny Young run for 3 yds to the MiaOh 28
401020770101955506,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,72,3,7,17,Pass Reception,Gus Ragland pass complete to Andrew Homer for 17 yds to the MiaOh 45 for a 1ST down
401020770101955510,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,59,4,14,2,Punt,"Kyle Kramer punt for 54 yds , K.J. Osborn returns for 2 yds to the Buff 43 BUFFALO Penalty, illegal block (Jaret Patterson) to the Buff 4"
401020770101955509,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,64,3,19,5,Pass Reception,Gus Ragland pass complete to Kenny Young for 5 yds to the MiaOh 41
401020770101955508,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207705,1,4,44,55,2,10,-9,Rush,Maurice Thomas run for a loss of 9 yards to the MiaOh 36
401020770101979003,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,2,9,15,1,10,-7,Penalty,"[SGUN], JACKSON, Tyree pass complete to PATTERSON, Jare for 9 yards to the UB24 (KOENIG, Brad), PENALTY UB holding (KSIEZARCZYK, Ev) 7 yards to the UB8, NO PLAY."
401020770101979005,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,2,9,1,2,24,7,Pass Reception,Tyree Jackson pass complete to K.J. Osborn for 7 yds to the Buff 8
401020770101979006,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,,,0,0,24,0,End Period,End of 1st Quarter
401020770102849902,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,2,15,,8,3,17,10,Pass Reception,Tyree Jackson pass complete to Tyler Mabry for 10 yds to the Buff 18
401020770102849903,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,2,15,,18,4,7,0,Blocked Punt,"Evan Finegan punt blocked by Doug Costin, punt out-of-bounds at the Buff 18 blocked by Doug Costin"
401020770101979001,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,2,9,4,1,10,1,Rush,Jaret Patterson run for 1 yd to the Buff 5
401020770101979002,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,2,9,5,2,9,10,Penalty,"[PSTL], JACKSON, Tyree pass incomplete to JONES, Charlie, PENALTY MIAMI holding (BANKS, Travion) 10 yards to the UB15, 1ST DOWN UB, NO PLAY."
401020770101979004,Buffalo,Mid-American,Miami (OH),Mid-American,14,14,4010207706,1,2,9,8,1,17,-2,Fumble Recovery (Own),"Tyree Jackson sacked by Brad Koenig for a loss of 2 yards to the Buff 1 Tyree Jackson fumbled, , return for 0 yards"
401020770102858702,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207707,2,14,12,18,2,10,7,Rush,Alonzo Smith run for 7 yds to the Buff 11
401020770102858701,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207707,2,14,12,18,1,10,0,Pass Incompletion,Gus Ragland pass incomplete to Jack Sorenson
